"kobay_urls_link","kobay_urls_date_date","kobay_urls_date_user","kobay_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=9","Sep 26, 2018 9:22 PM","tecpower","China stocks rally as MSCI considers lifting index weighting | http://www.klsescreener.com/v2/news/view/435242
FBM KLCI rises with China shares as trade war concerns subside | http://www.klsescreener.com/v2/news/view/435450"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=9","Sep 26, 2018 9:22 PM","tecpower","Next Dufu"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=9","Sep 26, 2018 10:24 PM","tecpower","BEIJING (Reuters) - China on Wednesday unveiled plans to cut tariffs for products including machinery, electrical equipment and textile products beginning on Nov. 1, as the country braces for an escalating trade war with the United States.
""""
https://www.reuters.com/article/us-china-economy-tariffs/china-announc..."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=9","Oct 1, 2018 3:57 PM","Icon8888","RM2 coming"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=9","Oct 1, 2018 4:27 PM","godhand","icon whats your price"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=9","Oct 1, 2018 5:09 PM","Icon8888","Maybe bonus issue ?"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=9","Oct 1, 2018 8:31 PM","tecpower","9月制造业PMI扬至51.5‧新增就职写新高 | http://www.klsescreener.com/v2/news/view/437406"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=9","Oct 1, 2018 8:35 PM","tecpower","电子与电器产品出口 首7月增长12.6% | http://www.klsescreener.com/v2/news/view/437410"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=9","Oct 2, 2018 8:40 AM","tecpower","Monthly global chip sales top $40 billion mark for first time
https://www.marketwatch.com/story/monthly-global-chip-sales-top-40-bil..."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=9","Oct 2, 2018 9:02 AM","tecpower","Malaysia records strongest manufacturing PMI growth in 10 months | http://www.klsescreener.com/v2/news/view/437602"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=9","Oct 3, 2018 8:44 PM","tecpower","MAIA optimistic aerospace manufacturing revenue will surpass RM9bil | http://www.klsescreener.com/v2/news/view/438522"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=9","Oct 11, 2018 9:48 AM","godhand","load more"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=9","Oct 11, 2018 9:49 AM","Icon8888","load more"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=9","Oct 11, 2018 11:43 AM","invisibleghost","just curious why load more today? tomorrow might be lower"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=9","Oct 13, 2018 11:10 AM","hstha","中國9月出口增14.5% 遠超預期 | http://www.klsescreener.com/v2/news/view/442872
8月制造业销售扬8.1% | http://www.klsescreener.com/v2/news/view/442674"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=9","Oct 15, 2018 8:36 PM","tecpower","Aerospace exports have potential to take off further | http://www.klsescreener.com/v2/news/view/443402"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=9","Oct 23, 2018 4:00 PM","michaelwong","The whole stock markets are badly affected by bad market sentiments.........so how to up ? Shake also cannot up lar...... no more power mah !' cannot ngang already lar ......woi !!!!!"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=9","Oct 24, 2018 11:41 PM","hstha","Boeing says its future is bright -- despite the trade war
https://edition.cnn.com/2018/10/24/business/boeing-earnings/index.html"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=9","Nov 5, 2018 9:11 PM","hstha","Malaysia Sept 2018 exports up 6.7%, trade surplus highest since Oct 2008 http://www.theedgemarkets.com/article/malaysia-sept-2018-exports-67-tr..."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=9","Nov 5, 2018 9:15 PM","hstha","Foreign funds net buyers at Bursa after four straight weeks of selling — MIDF http://www.theedgemarkets.com/article/foreign-funds-net-buyers-bursa-a..."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=9","Nov 5, 2018 9:28 PM","hstha","https://www.fool.com/investing/2018/11/03/boeing-sees-a-doubling-in-gl..."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=9","Nov 8, 2018 9:50 PM","tecpower","China October exports surprisingly strong in race to beat higher U.S. tariffs
https://www.reuters.com/article/us-china-economy-trade/china-october-e..."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=9","Nov 10, 2018 9:48 AM","hstha","USDMYR will be going up.
---
US crude oil posts longest losing streak in over 34 years, falling for 10th day.
Good for export-oriented stocks"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=9","Nov 14, 2018 9:03 PM","tecpower","Investing: Positive outlook for tech sector, says Franklin Templeton | http://www.klsescreener.com/v2/news/view/456844"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=9","Nov 15, 2018 9:23 PM","tecpower","China has delivered a written response to US demands for wide-ranging trade reforms in a move that could trigger negotiations to bring an end to a withering trade war between the world's top economies. .
Hong Kong Stocks gain on China-U.S. trade hopes, Tencent upbeat earnings
https://www.business-standard.com/article/news-cm/hong-kong-stocks-gai..."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=9","Feb 20, 2019 11:41 AM","jason007","still bright"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=9","Jun 18, 2019 12:21 PM","cefiro22","All so quiet here...no postings/news....but quietly inching up."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=9","Jun 20, 2019 11:57 AM","Rachel Lee Lingwooi","Volume very less"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=9","Jul 11, 2019 12:29 PM","King7","next quarter will be good."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=9","Jul 11, 2019 3:28 PM","Rachel Lee Lingwooi","Pray for a Better result in next quarter."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=9","Jul 15, 2019 12:44 PM","King7","No need . Penang TMP already benefit to kobay . Do your research."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=9","Aug 19, 2019 4:11 PM","Icon8888","60% return since I made buy call"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=9","Aug 23, 2019 5:34 PM","Icon8888","ichiban result"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=9","Aug 23, 2019 10:36 PM","VenFx","爱康8888 兄
的 强劲黑马股
牛成长股"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=9","Sep 20, 2019 10:34 AM","King7","aerospace technology in Budget 2020. Next Malaysia agenda in Malaysia Baru (technology)"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=9","Dec 4, 2019 4:06 PM","Rachel Lee Lingwooi","Fly up today"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=9","Dec 4, 2019 4:16 PM","Icon8888","Latest Q precision engineering business profit grew by quite a lot
If not because of one off property development losses caused by modification of development plan, overall profit will be very strong"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=10","Dec 4, 2019 5:25 PM","Moderate","You're right!"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=10","Dec 5, 2019 9:56 AM","Icon8888","RM2 soon"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=10","Dec 12, 2019 2:58 PM","Rachel Lee Lingwooi","Yes finally move up soon to RM2"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=10","Dec 12, 2019 10:52 PM","Endgame","Collect more"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=10","Jan 15, 2020 7:38 AM","blackchicken","https://au.news.yahoo.com/china-buy-more-us-cars-planes-energy-0536515...
China to raise U.S. car, aircraft, energy purchases in trade deal--source"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=10","Jan 16, 2020 3:11 PM","blackchicken","https://www.flightglobal.com/us-china-trade-pact-likely-a-boon-for-boe..."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=10","Jan 29, 2020 2:58 PM","Icon8888","stirring ..."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=10","Jan 31, 2020 6:01 PM","value88","Finally managed to buy some today. I have queue to buy for many days and today is the day I become the shareholder of Kobay.
Its aerospace, O&G segments have been doing well in 2019 and will continue to do well in 2020. Its semiconductor segment didn't do well in 2019 but will do well in 2020 due to recovery of semiconductor industry.
With all the 3 manufacturing segments having growth prospect, Kobay is almost certain to perform better YoY in 2020.
As for its property segment, the contribution % is much less than manufacturing segment, so if it does not make loss in 2020 is good enough for me."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=10","Feb 7, 2020 5:11 PM","value88","I just noticed the total volume of 4.8k shares transacted today are all acquired by me.
It's like Kobay open for trading today is solely for my sake, haha.
Anyway, I have accumulated almost enough. Wait and hope for better quarterly result b4 end Feb."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=10","Feb 8, 2020 10:03 AM","value88","It is reasonable to compare Kobay with FoundPac and UWC because they belong to the same industry, i.e. precision components, tooling and metal fabrication.
Both FoundPac and UWC are selling at 30x-40x PE multiple now, and Kobay is a much cheaper option as it is selling at merely 10x PE multiple.
The question is will market give Kobay higher PE multiple, just like they gave to UWC and FoundPac ? If market does recognise Kobay is a much cheaper option for precision parts industry one day, Kobay's stock price will surge."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=10","Feb 8, 2020 10:05 AM","value88","But of course the condition is Kobay must show growth in its revenue and earnings just like UWC and FoundPac did. I believe Kobay can achieve that in FY2020 riding on the recovery of semiconductor industry."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=10","Feb 12, 2020 11:26 AM","blackchicken","https://www.nst.com.my/news/nation/2020/02/564524/japan-offers-malaysi...
TOKYO: Japan is ready to take Malaysia to a new frontier in space exploration and technology, via collaborative initiatives.
Japan Aerospace Exploration Agency (JAXA) international relations and research department director Yoshikazu Shoji said Malaysia already has a head start by having its first astronaut flown to the International Space Station (ISS); its involvement in the Malaysia East Asia Satellite (Measat) and micro-satellite programme; and aviation and aerospace industries.
""With Malaysia's experience in these sectors and the decades-old strong bilateral relationship between both countries, I reckon Malaysia can forge ahead in space science and beyond."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=10","Feb 17, 2020 6:39 PM","cefiro22","Kobay with PE just under 10 looks like a good bet at below 1.90"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=10","Feb 18, 2020 8:28 AM","Icon8888","Can this be the Super star of 2020 ?"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=10","Feb 18, 2020 8:30 AM","Icon8888","Strong earning, right industry (Semicon), Low PE, Low liquidity
Powder keg for Big Bang in share price"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=10","Feb 20, 2020 10:35 AM","lls9988","too low liquidity, so hard to buy"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=10","Feb 26, 2020 5:24 PM","Icon8888","YES !!!! YES YES YES !!!!!
EPS of 6.8 sen per quarter !!!!!"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=10","Feb 26, 2020 6:14 PM","value88","Fantastic earnings. In fact, last quarter would have shown similarly good earnings result if not dragged down by its property segment's one-off loss."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=10","Feb 26, 2020 6:17 PM","value88","I suppose year 2020 will be a better year for Kobay as semiconductor industry will perform better in 2020 than 2019, with the exception in Q1'20 which may be dragged down by Covid-19 epidemic.
Kobay's result is a stream in the desert, after portfolio being beaten down by black swans in past 2 months."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=10","Feb 26, 2020 6:58 PM","Icon8888","Easily 250 in next three months"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=10","Feb 26, 2020 10:28 PM","value88","My calculation shows the min fair value is RM2.59 per share, and that is the minimum fair value.
The higher fair value would depend on what PE multiple the market is willing to give to Kobay.
Kobay is in the same industry, i.e. precision component, tooling and metal fabrication, as UWC and FPGroup. If one looks at their PE multiple and compare with Kobay's, u can see how much Kobay can go up in stock price if it can get PE multiple closer to its peers."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=10","Feb 26, 2020 10:44 PM","Icon8888","27 Sen EPS , 20 times PE
Fair value RM5.40"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=10","Feb 27, 2020 12:27 AM","Musangkingfarmer","Kobay have lower PE multiple probably because of lower ROE. Almost all profit are coming from manufacturing, but big part of equities are for the property development. If exclude property development section, the ROE is actuary quite high. For me, the assets in property development form a layer of safety for Kobay, but some investors view it otherwise."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=10","Feb 27, 2020 7:24 AM","Icon8888","You lack independent thinking and self confidence
You are assuming market is correct all the time
You are assuming that market is consciously pricing kobay at such Low level
Market misprices kobay, and you try to justify for it as though market is right
The correct thing to do is to lead the market by promoting and explaining to the unawared investors
When kobay goes to RM3.00, your “Low ROE hence deserves Low valuation” theory will look silly and lack of self confidence and vision"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=10","Feb 27, 2020 7:33 AM","Icon8888","Kobay can become RM4 within two years"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=10","Feb 27, 2020 9:25 AM","Musangkingfarmer","Promoting a stock can only push up the price temporarily. Investors are smarter than you. May be you want to sell it now?
Another reason for the low PE is because of low dividend. 3 cents only out of 18 cents profit. Really kiam siap."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=10","Feb 27, 2020 4:28 PM","Icon8888","Selling ?
Just bought some this morning"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=10","Feb 27, 2020 4:58 PM","cefiro22","...dont understand ..it opened at 2.00 , then q at 1.86 x 8lots n thown to me at 15.09...why?"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=10","Feb 27, 2020 5:30 PM","Icon8888","This stock is in iCapital portfolio
Study his annual report"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=10","Feb 27, 2020 5:38 PM","CraZY INvesTOR","market is bad , no gut to enter , will buy this someday"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=10","Feb 28, 2020 9:23 AM","Icon8888","Busy collecting at 2"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=10","Feb 28, 2020 8:50 PM","Musangkingfarmer","Icon, if share price reached RM3.00, it will not disprove ""Low ROE hence deserves Low valuation"", because the latest quarter's ROE is quite high, 3.67%. If you want to argue, please argue with logic."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=10","Feb 28, 2020 8:56 PM","Icon8888","One day you say Kobay Low ROE one day you say not Low ROE
Which is which ?
____________
Mkfarmer Kobay have lower PE multiple probably because of lower ROE. Almost all profit are coming from manufacturing, but big part of equities are for the property development. If exclude property development section, the ROE is actuary quite high. For me, the assets in property development form a layer of safety for Kobay, but some investors view it otherwise.
27/02/2020 12:27 AM"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=10","Feb 28, 2020 9:54 PM","Musangkingfarmer","I commented about the relationship between PE and ROE. When I made that comment, latest quarter's ROE just coming out, market has not yet respond to that ROE, there is no related PE to that ROE. So when I said ""lower PE multiple probably because of lower ROE"", of course I mean the past ROE and PE. I thought this is very obvious?"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=10","Feb 29, 2020 3:39 PM","Icon8888","@@"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=10","Mar 5, 2020 2:47 PM","Icon8888","https://klse.i3investor.com/blogs/icon8888/2020-03-05-story-h148471867..."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=10","Mar 13, 2020 6:21 AM","Nepo","This time Kobay cannot escape from this round depression.."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=10","Apr 17, 2020 11:12 PM","Invest_888","Almost all tech stocks go up significantly, time for Kobay to fly."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=10","Apr 21, 2020 9:13 PM","bjbjbj","icon888 stuck at 2. gg"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=10","Apr 22, 2020 6:15 PM","bwho","good counter won't stuck is a matter of time this gems is having low liquidity"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=10","May 21, 2020 10:13 AM","Invest_888","These 2 weeks share price goes up gradually. Kobay quarterly result will be out soon. The result should be good."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=10","May 21, 2020 11:21 AM","PenangInvestor","Time to increase the liquidity."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=10","May 28, 2020 8:54 PM","King7","The stronger ever Q3."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=10","May 28, 2020 11:20 PM","Shadow Fiend","the result was for 2 months back, i doubt the future results will adversely affected due to its involved market of aerospace, oil and gas, property remained terrible."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=10","May 28, 2020 11:20 PM","mf","Oil dips on surprise U.S. inventory build"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=10","May 29, 2020 8:57 AM","PenangInvestor","Steady grow. Too low profile & liquidity."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=10","May 29, 2020 9:08 AM","King7","Khuen.... u mean their business like selling egg on pasar malam? Order / production can happened in short term 2 months???
Telur 2 biji. Bursa 101 .
‐-----------‐-------------'zzzzz
khuen the result was for 2 months back, i doubt the future results will adversely affected due to its involved market of aerospace, oil and gas, property remained terrible.
28/05/2020 11:20 PM"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=10","May 29, 2020 3:52 PM","Invest_888","Kobay quarterly financial result is really better than expected. Many stock buyers thought
DUFU is the best earning Tech company with 5.5 cents. Kobay earns 6.3 cents. Now, Kobay beats DUFU. Dufu share price is RM4.96. Kobay share price is close to RM2.00. Why don't buy Kobay instead of Dufu."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=10","May 29, 2020 5:09 PM","PenangInvestor","Should compared with UWC, they have same business & customers."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=10","Jul 3, 2020 2:53 PM","Drsnazzy","this stock is the real kobay beef of technology sector"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=11","Jul 10, 2020 1:38 PM","mbge7clt","raw gem"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=11","Jul 15, 2020 8:53 PM","mbge7clt","finally this tech stock moving"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=11","Jul 22, 2020 5:01 PM","gemfinder","if move, I wil limit up.... watch out"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=11","Jul 27, 2020 10:12 AM","Junior25","Something brewing?"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=11","Jul 27, 2020 10:43 AM","PenangInvestor","thick soup (low liquidity) ..need dilution"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=11","Jul 27, 2020 7:49 PM","Drsnazzy","Good stocks but too low liquidity."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=11","Jul 28, 2020 5:10 PM","mbge7clt","engine start, enter more before kena goreng"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=11","Aug 4, 2020 12:58 AM","zen_2k","DUFU just sharesplit but KOBAY still dropping. Why management dw add liquidity"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=11","Aug 4, 2020 5:40 PM","vizione888","Tomorrow limit up coming"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=11","Aug 5, 2020 10:07 AM","vizione888","Last call!"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=11","Sep 1, 2020 10:02 PM","Foker","Who is Kobay shareholder here? Can ask at the AGM why is Kobay expanding its property segment so aggressively even though the property segment is making zero profits?"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=11","Sep 1, 2020 10:03 PM","Foker","Don't make sense to me. If you can't make money in property, stop investing in property development. Invest in your core business"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=11","Nov 20, 2020 5:36 PM","Reichwerden","Huat ah.... make tons of money.."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=11","Nov 27, 2020 9:36 AM","blackchicken","[KOBAY] First and Final Dividend on 26-Nov-2020"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=11","Nov 30, 2020 10:21 AM","wkkht","QR is very good NTA: RM3.27.
ASIAFLE
2.000
+0.1 (+5.3%)
Quarterly rpt on consolidated results for the financial period ended 30 Sep 2020
ASIA FILE CORPORATION BHD
Financial Year End 31 Mar 2021
Quarter 2 Qtr
Quarterly report for the financial period ended 30 Sep 2020
The figures have not been audited
Attachments
AFC - FY2021 2Q Quarterly Results Announcement.pdf
671.7 kB
Default CurrencyOther Currency
Currency: Malaysian Ringgit (MYR)
SUMMARY OF KEY FINANCIAL INFORMATION
30 Sep 2020
INDIVIDUAL PERIOD
CUMULATIVE PERIOD
CURRENT YEAR QUARTER
PRECEDING YEAR
CORRESPONDING
QUARTER
CURRENT YEAR TO DATE
PRECEDING YEAR
CORRESPONDING
PERIOD
30 Sep 2020
30 Sep 2019
30 Sep 2020
30 Sep 2019
$'000
$'000
$'000
$'000
1 Revenue
66,605
73,304
111,257
150,903
2 Profit/(loss) before tax
14,456
8,842
15,556
20,978
3 Profit/(loss) for the period
12,683
7,099
13,314
16,825
4 Profit/(loss) attributable to ordinary equity holders of the parent
12,690
7,079
13,340
16,807
5 Basic earnings/(loss) per share (Subunit)
6.52
3.63
6.85
8.63
6 Proposed/Declared dividend per share (Subunit)
0.00
0.00
0.00
0.00
AS AT END OF CURRENT QUARTER
AS AT PRECEDING FINANCIAL YEAR END
7
Net assets per share attributable to ordinary equity holders of the parent ($)
3.2957
3.2149"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=11","Dec 8, 2020 7:55 AM","lls9988","yawn... not much action here..."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=11","Jan 5, 2021 3:16 PM","lls9988","bonus issue!"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=11","Jan 5, 2021 3:35 PM","cefiro22","ya?? finally decided to wake up from long slumber...about time too."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=11","Jan 5, 2021 4:37 PM","cefiro22","oops ""limit-up"" too..+71 sen and topmost gainer."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=11","Jan 5, 2021 6:18 PM","Reichwerden","Privatisation?"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=11","Jan 5, 2021 10:27 PM","DobitaLim","Hidden gemstone, tomorrow limit up soon"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=11","Jan 6, 2021 4:56 PM","shlyw","The message of (CFM8044) should be the same as (kobay 6971)."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=11","Jan 6, 2021 9:25 PM","blackchicken","an issuance of 204,187,202 new Kobay Shares (""Bonus Shares"") on the basis of two (2) Bonus Shares for every one (1) existing Kobay Share held on an entitlement date to be determined and announced later (""Proposed Bonus Issue of Shares"")."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=11","Jan 7, 2021 9:29 AM","shlyw","Political turmoil and possible action next week mco is temporarily not suitable for investment.
https://www.enanyang.my/%E5%85%A8%E7%90%83%E5%A4%A7%E6%8A%97%E7%96%AB/...
MCO近日再临? 诺希山:待首相及国安会决定
2021年01月06日"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=11","Jan 7, 2021 10:00 AM","LOOK009","Did you notice (CFM 8044) rising every day."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=11","Jan 7, 2021 7:46 PM","Jokers2020","kobay will be like jftech or greatech..."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=11","Jan 7, 2021 8:39 PM","hclimppd","I agree. Can buy and hold."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=11","Jan 7, 2021 10:41 PM","Foker","Cfm 8044 pls diam diam"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=11","Jan 10, 2021 11:30 PM","blackchicken","Is Kobay Technology Bhd (KLSE:KOBAY) A Future Multi-bagger?
https://simplywall.st/stocks/my/capital-goods/klse-kobay/kobay-technol..."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=11","Jan 11, 2021 4:04 PM","gemfinder","buy in 3.10"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=11","Jan 13, 2021 7:44 PM","DobitaLim","Hidden gem,same business segment as UWC, E&E, medical and life science be the catalyst for soaring up to next legend within this year soon. Collect silently before discovered by other institution and retailer."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=11","Jan 13, 2021 7:45 PM","awesome20","great to hop in"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=11","Jan 13, 2021 7:46 PM","DobitaLim","Cheers up!!! Kobay undervalued player among other peers. Good prospect in future."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=11","Jan 14, 2021 12:11 AM","Foker","Bullshit"
