"arbb_urls_link","arbb_urls_date_date","arbb_urls_date_user","arbb_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=7","Jan 18, 2019 9:44 AM","Kris Wong","Hope it not another similar Tatgiap-PA trap !!!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=7","Jan 18, 2019 9:53 AM","patrickteo","ya, better buy mother"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=7","Jan 18, 2019 10:51 AM","Newkey","Sorry newbie here. I wonder how this pa goes.
I read the announcement it said mature in 5 yrs, but we can convert nw and sell out? Haha."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=7","Jan 18, 2019 10:55 AM","ChenPoon","hi cytew, i wanna ask what is PA? i'm very new to stock things."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=7","Jan 18, 2019 4:33 PM","thequalityguy","Can anyone tell me why AturMaju is dropping like a hot potato today?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=7","Jan 18, 2019 4:36 PM","apolloang","macam tatgiap lo manipulation,pump and dump.....those who lose better report to bursa and sc and tell them this is like money game"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=7","Jan 18, 2019 5:04 PM","safewinner","pump n dump counter hold 1yr+ average 0.455 down to 0.11c,sold all 0.50-0.51 plus PA share
made 8K+ good luck all ATUR holder"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=8","Jan 18, 2019 6:01 PM","WongZhenKang","halo cytew, how do u calculate the conversion rate as 0.19? Is this price fix?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=8","Jan 21, 2019 9:42 AM","cytew","Stock and it's derivative that offers ARBITRAGE opportunity to its EXISTING shareholders currently :
(1) Tatgiap (5178) and it's Pa (5178pa)
Tatgiap is 11.5 sen, it's Pa is 5 sen
Conversion is 2 Pa to 1 mother , discount is 11.5-10=1.5 sen
(2) Aturmju (7181) and it's Pa (7181 pa)
Aturmju is 46.5 sen, it's Pa is 3.5 sen
Conversion is 1 Pa +19 sen to 1 mother , discount is 46.5-22.5=24 sen"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=8","Jan 23, 2019 5:22 PM","LimKT","cytew, now PA 0.30 edi
for those who are keen on this stock, can read more about it.
https://klse.i3investor.com/blogs/ZheKang/190898.jsp
https://klse.i3investor.com/blogs/ZheKang/190875.jsp
https://klse.i3investor.com/blogs/jkhoo/190732.jsp
https://klse.i3investor.com/blogs/klsedailycounters/190695.jsp
https://klse.i3investor.com/blogs/klselim/190535.jsp"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=8","Jan 23, 2019 11:52 PM","Kris Wong","Big TQ to both LimKT & cytew for their info here !!!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=8","Jan 24, 2019 9:46 AM","moneylailai","hehehhe...big tq to TonyS too...i ask my fren to help me see this stock liao, seems to be another good stock to invest la..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=8","Jan 24, 2019 3:59 PM","Jasper Coo","yes yes yes"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=8","Jan 24, 2019 4:04 PM","Jasper Coo","Entered 20million contract d:
https://sg.news.yahoo.com/brief-aturmaju-resources-says-unit-050619293...
http://www.bursamalaysia.com/market/listed-companies/company-announcem..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=8","Jan 24, 2019 6:53 PM","thequalityguy","Sooo....Hold? Or start buying?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=8","Jan 24, 2019 8:16 PM","LimKT","You should start buying when the news announce on today. Tomorrow morning fast buy before more media news announce to more people. The price will likely shoot up."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=8","Jan 24, 2019 8:22 PM","LimKT","Now PA drop to between 0.25-0.30, you can buy icps and top up 0.19 to convert to mother share just like what tonys saying here. Or u buy icps and use 20 icps to change to mother share without top up. Refer to what tonys saying at above"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=8","Jan 24, 2019 8:56 PM","VenFx","This coynter only good to goreng,
I dont see any value in here."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=8","Jan 24, 2019 9:04 PM","birkincollector","can buy PA mah....got few years...even drop to zero also wont lost much...hehehe"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=8","Jan 24, 2019 11:43 PM","2fast4u","eh y only good to goreng nia? this counter secured 20 million project in this year plus in Q3, the profit quite good wo since diversify to IT. check out what limkt posted there especially these
https://klse.i3investor.com/blogs/klselim/190535.jsp
https://klse.i3investor.com/blogs/ZheKang/190898.jsp"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=8","Jan 25, 2019 1:16 AM","Lim Tek Wai","smart guy here
Posted by hmmhmm7 > Jan 17, 2019 08:28 PM | Report Abuse
We shouldn’t just look at the project that just got awarded, looking at long term, if their ERP works for Yess, they have a proven record, and others corporations might appoint them, 20mn GDV is merely the value for 5 retails, work out the math when they are appointed by top gun like Maxis, tesco, F&B industry etc....."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=8","Jan 25, 2019 5:29 AM","cytew","It will likely to fall below 30 sen after 28 January when converted shares are available to those who are arbitraging the gap....Just wait and see"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=8","Jan 25, 2019 1:45 PM","gohkimhock","@VenFx good point there. Your point same as mine."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=8","Jan 27, 2019 11:57 AM","cytew","https://m.facebook.com/story.php?story_fbid=10216066633313482&id=1..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=8","Jan 27, 2019 10:27 PM","birkincollector","Huhu abit tricky for aturmaju now because of the PA. if ur confident with the company, buy PA a better choice."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=8","Jan 28, 2019 6:21 PM","cytew","Mother share will continue to fall until arbitraging gap is closed.....Most likely is within this week... below 30 sen"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=8","Jan 28, 2019 8:09 PM","shah1973","atau harga ICPS naik sampai arbitraging gap is close, if mother RM 0.30, ICPS patut around harga RM 0.11."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=8","Jan 28, 2019 9:31 PM","cytew","I don't think ICPS can go up high, because it's quantity is huge ,about 1 billion units at 1 sen each , selling off at 4 sen means profit is about 300% ...."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=8","Jan 30, 2019 11:27 PM","Patpat Teo","But the fact is the son is still well support up there.."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=8","Jan 30, 2019 11:28 PM","Patpat Teo","Maybe the sellers are looking at 1000% gain lei
Lol"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=8","Jan 31, 2019 12:08 AM","apolloang","Posted by apolloang > Jan 18, 2019 04:36 PM | Report Abuse X
macam tatgiap lo manipulation,pump and dump.....those who lose better report to bursa and sc and tell them this is like money game
sudah warning lagi ada degil pergi beli"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=8","Jan 31, 2019 1:35 AM","neverlose","but they literally got contract and business wor"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=8","Jan 31, 2019 7:20 AM","cytew","Arbitraging has nothing to do with projects secured by the company, it is simply the traders are taking advantage of the "" gap "", mother share price will continue to drift down until the arbitraging gap is closed...Please refer to what had happened in Tatgiap recently..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=8","Jan 31, 2019 7:23 AM","CharlesT","Quite a brilliant conjob
U buy PA at 4 cents they are happy to make 300% profit
U converted the PA by cash into shares they are happier to accept yr cash"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=8","Jan 31, 2019 7:24 AM","CharlesT","After u get yr new shares from the PA conversion no more gap..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=8","Jan 31, 2019 10:25 AM","neverlose","oh i mean im replying to apolloang"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=8","Jan 31, 2019 10:33 AM","myrKing","Posted by CharlesT > Jan 31, 2019 07:23 AM | Report Abuse
Quite a brilliant conjob
U buy PA at 4 cents they are happy to make 300% profit
U converted the PA by cash into shares they are happier to accept yr cash
this is common for counter who offers icps, doesn't it? So those counter who offer icps are all conjob?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=8","Jan 31, 2019 10:35 AM","myrKing","then habisloh allianz bhd & Yong Tai icps, both these insurance and property counter offering icps, is conjob"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=8","Jan 31, 2019 10:38 AM","CharlesT","Any other co issued 15 PA at rm0.01 in bursa?
Geng leh"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=8","Jan 31, 2019 10:46 AM","CharlesT","U buy PA at 0.04 they make 300%...0.03 they make 200%
If u convert PA by cash another rm0.19 goes
into the co..
Where to find this kind of biz?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=8","Jan 31, 2019 10:47 AM","jackMaDe","i bought icps at 35sen and sold at 45sen, i made profit. woolala~"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=8","Jan 31, 2019 11:42 AM","Mamat_Win","TP 6sen woot!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=8","Jan 31, 2019 11:53 AM","moneylailai","any counter has its own risk...decide yourself..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=8","Jan 31, 2019 3:12 PM","LimKT","i decide based on facts, and the fact is Q3 profit 186k and yes's signed 20 million contract with aturmaju. The good thing is they made good profit since they have changed their direction from timber to IT, providing erp software. The counter is potential, seeing that the current and future trending is ERP software in Malaysia.
Refer to the business news in Malaysia:
http://www.theedgemarkets.com/article/malaysia-it-spending-grow-46-201..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=8","Feb 1, 2019 6:52 PM","thequalityguy","OK, seems like @cytew & @apolloang predicted correctly. Stock drop like a rock. But for now, I think I will hold on first. Let's see how they perform on this YES contract.
No other choice lor...Sell now my loss at 39%!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=8","Feb 2, 2019 6:07 PM","stingray_ea","stingray(
100% Candlestick,simple,fast,high accuratecy
No Trendline, UpDown,Z,M,N,W Reverse lines, U,F,O turns.
No Indicator
No News
No FA / TA
Go deep into operator mind and read their steps
Go deep into retailer mind and read their steps after operator actions
)
current price 0.36
not convincing and unstable. don't buy"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=8","Feb 2, 2019 6:09 PM","stingray_ea","stingray(
100% Candlestick,simple,fast,high accuratecy
No Trendline, UpDown,Z,M,N,W Reverse lines, U,F,O turns.
No Indicator
No News
No FA / TA
Go deep into operator mind and read their steps
Go deep into retailer mind and read their steps after operator actions
)
might test 0.23 anytime"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=8","Feb 2, 2019 8:29 PM","cytew","The quality guy, if you are smart enough, you should sell off what you are holding now ,at the same time buy same quantity of Pa at 4.5 sen, and convert them with another 19 sen ( 23.5 sen) and arbitrage the difference out ( about 10+ sen)， and repeat the process until the arbitraging gap is closed... Understand ?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=8","Feb 9, 2019 9:40 PM","Patpat Teo","The arbitraging gap has been there for too long already...takkan no one is aware on the riskless profit?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=8","Feb 11, 2019 6:27 PM","alan789","convert price 0.19, must apply bank draft? or can use cheque?
the fee of rm20, add to bank draft or cash?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=8","Feb 15, 2019 4:12 PM","Sharkfin","Postpone to 6pm stay tune yah"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=8","Feb 15, 2019 4:23 PM","patrickteo","what happen? Got good news?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=8","Feb 15, 2019 4:29 PM","Sharkfin","Aturmju-pa wow.... Go go go see you guys at 0.065"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=8","Feb 15, 2019 7:55 PM","cytew","The arbitraging gap is expected to be closed next week when our last batch of converted shares arrive for our final unloading into open market"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=8","Feb 15, 2019 7:57 PM","cytew","https://m.facebook.com/story.php?story_fbid=10216240433818386&id=1..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=8","Feb 15, 2019 8:37 PM","Sharkfin","Still can buy in?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=8","Feb 16, 2019 12:03 AM","Patpat Teo","Yes..The son is still cheap"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=9","Feb 16, 2019 8:12 AM","cytew","Total number of PA is about 1 billion units, at current price level is no longer attractive, we got it's PR at 0.5 sen, plus 1 sen subscription, our cost is only 1.5 sen, we arbitrage it to get more profit."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=9","Feb 16, 2019 5:24 PM","Patpat Teo","What is PR 0.5 sen?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=9","Feb 16, 2019 7:13 PM","ramada","I thought they be able to earn 2 million profits annually. And read further, oh my god, they are launching rights issue & 1,008,150,000 ICPS."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=9","Feb 16, 2019 7:42 PM","Sharkfin","I will top up 5000lots pa on Monday since all so confidence here"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=9","Feb 16, 2019 8:59 PM","Patpat Teo","2mn profit annually from one project only..Go check out they have a few projects on hand actually, for an all the while lost making company, this is a game changer man"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=9","Feb 16, 2019 9:24 PM","Sharkfin","Really... Let me consider and call in more"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=9","Feb 16, 2019 10:48 PM","Patpat Teo","If Q4 results is good, then u know that this is real, and it is just the beginning"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=9","Feb 17, 2019 4:41 PM","VenFx","Better take heed from CharlesT bro lah ... Stay out for good .
Else kena pasang ... will never get out."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=9","Feb 17, 2019 5:29 PM","TerrificIbis","nope, i think this is a profitable counter, will buy in more"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=9","Feb 17, 2019 7:35 PM","Sharkfin","Then I should buy or not to buy ar?? But I'm confidence with this counter"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=9","Feb 17, 2019 7:49 PM","Patpat Teo","We wait Q4 results n see lo..
As number do the talking, we spent a lot of times over here to argue also useless...Just let the results or number do the talking
If results is bad, then we have to move on to explore another company lo"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=9","Feb 18, 2019 1:32 AM","TerrificIbis","do you all see the top trending stock on i3? i always monitor that and this aturmaju came out of nowhere these few months, apparently many ppl start monitoring on this stock. I will buy more on tmr"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=9","Feb 18, 2019 10:18 AM","LimKL1","aturmaju become trending now since its announcement, especially the Yes contract is signed. Gonna be the next big counter"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=9","Feb 18, 2019 6:48 PM","thequalityguy","https://www.freemalaysiatoday.com/category/nation/2019/02/18/terragrap..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=9","Feb 18, 2019 6:49 PM","thequalityguy","Hope this translates into YTL getting involved in the national rollout,"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=9","Feb 18, 2019 9:52 PM","cytew","This YES'S has nothing to do with YTL"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=9","Feb 19, 2019 10:45 AM","Hunter 8888","Buy buy"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=9","Feb 19, 2019 10:54 AM","IntelligentZombie","hi cytew, saw your post on fb, i bought more after asking my frens to analyse this counter. All also ask me to buy. and tqvm for your post. now icps 0.06 d"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=9","Feb 19, 2019 12:31 PM","LionSing","now mother going up d. 0.335"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=9","Feb 19, 2019 3:38 PM","LionSing","Posted by IntelligentZombie > Feb 19, 2019 10:54 AM | Report Abuse
hi cytew, saw your post on fb, i bought more after asking my frens to analyse this counter. All also ask me to buy. and tqvm for your post. now icps 0.06 d
your friends also recommend u to buy? reasons?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=9","Feb 19, 2019 11:26 PM","cytew","Why buy mother share ? Buy Pa then convert it to mother with another 19 send..Cheaper"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=9","Feb 19, 2019 11:27 PM","cytew","1.1 million converted mother shares are available for selling tomorrow...Be careful.."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=9","Feb 20, 2019 12:02 AM","Patpat Teo","OK, will buy more son then"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=9","Feb 20, 2019 12:45 AM","Sharkfin","Luckily I follow patpat teo sifu.. I earn at lest 20% from"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=9","Feb 20, 2019 9:20 AM","ZHYsuper","haha lucky didnt follow charlest and venfx, both also said risky etc, but to be frank got wat counter is not risky leh? Lucky i got read some articles and follow limkt and cytew. Thanks for your eagle eye"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=9","Feb 20, 2019 9:52 AM","Mamat_Win","u cant say liddat..charlest and venfx jus giving their own opinion and asking others to bkful b4 investing. btw, i also bought b4 this =P"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=9","Feb 20, 2019 9:56 AM","Mamat_Win","but really tq to limkt for ur supporting facts, this shud be a potential counter. *salute*"
