"arbb_urls_link","arbb_urls_date_date","arbb_urls_date_user","arbb_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=402","Jun 27, 2021 2:17 PM","Ifahjais","Malaysia's COVID-19 lockdown to be extended - PM | Reuters
2 hours ago — June 26, 20219:12 PM PDTLast Updated an hour ago. Asia Pacific. Malaysia's COVID-19 lockdown to be extended - PM ... to curb the spread of COVID-19, state news agency Bernama reported on Sunday, citing Prime ..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=402","Jun 27, 2021 2:19 PM","Ifahjais","Hope you have funds to average down."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=402","Jun 27, 2021 6:03 PM","longtermvalue","Yes average down would be important now, hope those who wanna hold long term can do it at the right timing."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=402","Jun 27, 2021 6:04 PM","longtermvalue","As long as the fundamentals aren't changing and the price got cheaper, clear sign of being undervalued and good bargain."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=402","Jun 28, 2021 11:18 AM","New19","chart looks like ARBB been downtrend since 21/4 and still going down"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=402","Jun 28, 2021 1:05 PM","pirate123","To all newbies kubis. In this forum, you can only type/say good things about this company. Any negative comments are not allowed. Correct me if wrong ye."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=402","Jun 28, 2021 1:10 PM","Wong Kah Wei","Here is promoters bull shit group,"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=402","Jun 28, 2021 1:16 PM","bosskufanboy","average down time is around the corner, hope u guys have enough bullet left"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=402","Jun 28, 2021 2:29 PM","Sumalia","Pirate123 no right or wrong … they are here for long term holder … they not riding the trend … like somebody mentioned early 越跌越买 ， 越跌越买 beh tahan liao than CUT lo…. This is simple ;)"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=402","Jun 28, 2021 3:08 PM","hoot9eonly","Ops . 越买越跌？ 还是对的价位买入？"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=402","Jun 28, 2021 3:08 PM","hoot9eonly","That's two different thing."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=402","Jun 28, 2021 3:54 PM","jinxstock20","many stock slip down today. A bit emo. Lucky Arb still manage to stand strong."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=402","Jun 28, 2021 3:56 PM","jinxstock20","Like bosskufanboy say is a bullet game now. Now fight for something and die for nothing.
Most trade stock I cut off and left those Value or Long term stock."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=402","Jun 28, 2021 3:58 PM","neonstrife","Arbb price is more stable than others, IOT and ERP not affected. Guess will benefit it too."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=402","Jun 28, 2021 4:00 PM","neonstrife","Market emotion is a bit down today. For none related to tech and recover I guess now starting to slain. Who ever holding cash and having cash flow will start to win the game."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=402","Jun 28, 2021 5:30 PM","longtermvalue","Market sentiment today is bad, and a lot of counters dropped a lot. ARB not much affected. managed to inject some more"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=402","Jun 28, 2021 9:32 PM","kakashi","ok, very bad. I still holding at 0.395. man....bleeding cash.
37% wipe out, haiz….Should I average down?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=402","Jun 28, 2021 10:43 PM","longtermvalue","when the price is a bargain or relatively cheap, always can consider to average down. Buy in batches and remember not to all in even when you average down. Of course the next QR will play an important part."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=402","Jun 29, 2021 3:15 PM","bosskufanboy","do your own research if u gonna average down, not financial advice btw"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=402","Jun 29, 2021 4:49 PM","stampid54","Average down or not is on personal opinion. But IoT on this period should be stable. Therefore if you going to long term, maybe can consider."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=402","Jun 29, 2021 6:28 PM","Ifahjais","Only manage to get some at 250 yesterday... couldn't buy any at 250 today"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=402","Jun 29, 2021 6:30 PM","Ifahjais","Nobody wants to sell. But that's not necessarily a good sign.
As long as nobody willing to buy... prices cannot move up.
Then after a few days contra players will be forced to sell."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=402","Jun 29, 2021 6:52 PM","Sumalia","May I know contra players will buy stocks are much volatility or not ??"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=402","Jun 30, 2021 12:23 AM","Ifahjais","Sorry sellers are forced to buy.
Contra players are forced to sell."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=402","Jun 30, 2021 12:52 AM","kakashi","I'm queueing 0.25"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=402","Jun 30, 2021 8:04 AM","New19","Yesterday close green after 10 days of closing red. Probably hv a technical rebound now."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=402","Jun 30, 2021 11:36 AM","swimwithsharkss","Adding some more at 25 cents.."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=402","Jun 30, 2021 3:43 PM","longtermvalue","added some at 0.255 two days back."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=402","Jun 30, 2021 3:57 PM","longtermvalue","by the look of the volumes, the buying force is much stronger than selling force. meaning may get pushed up slowly & steadily"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=402","Jun 30, 2021 4:39 PM","bosskufanboy","consolidating period is slowly getting to the end"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=402","Jun 30, 2021 8:24 PM","longtermvalue","I would guess so because this is 1 yr low"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=402","Jul 1, 2021 4:41 PM","hoot9eonly","Today all show focus at serba"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=402","Jul 2, 2021 4:13 PM","bosskufanboy","EMCO again, guess ARBB are not flying any sooner"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=402","Jul 5, 2021 3:00 PM","hoot9eonly","Hard to said as Arb highly involve in IoT"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=402","Jul 6, 2021 4:22 PM","mananghunter","《 ARB BERHAD 到底是好公司，还是坏公司？ 》
最近除了Serba Dynamics与审计师的风波之外， ARBB也受到了投资者的关注。 这家科技公司令投资者们又爱又恨。
因此， 我决定以中立的角度来讨论投资者们对该公司提出的几个关键问题，以确认ARBB是否是一家值得投资或应该避免的公司。
重点#1 - 不可赎回的可转换优先股 (ICPS)
对于不熟悉ICPS的投资者来说，该公司已于2018年12月以15个ICPS对1股母股的基础上执行了ICPS的配股。
例子：
小明在2018年12月17日（除息日）持有每股30仙，总计为10,000股的ARBB股票，他有权获得150,000股ICPS。
总金额： 1仙 * 150,000单位的ICPS= RM1,500.00
然而，随着配股的完成，该公司的股价有所调整。 小明是否因为认购ICPS而亏本了呢？ 实际上， 这与大多数配股案件不同， 小明并没有任何的损失。
截至今日，ICPS的定价为10.5仙，相当于小明获得了10.5倍的回报。 最初的RM1,500.00 至今已涨至RM15,750.00， 这在股市中是难得一见的！
那么现在的情况又如何呢？
发行ICPS为ARBB筹集了1008万令吉，并继续以零利率为公司筹集了更多资金。 ARBB-PA的转换价或行权价为20仙，迄今为止，已有541,009,231个ARBB-PA已转换为母股。 数额来源于：
配股前的发行股数： 67,210,000 股
现有的发行股数： 608,219,231 股
由ICPS转换的发行股： 541,009,231 股
未被转换的ICPS： 467,140,​​769 股
从第一次转换发生之日起，以每次转换价为 20仙，该公司已筹集了总计1.082亿令吉的现金。 然而，这也对股东的股权造成了稀释影响。 例如，投资者的每股收益，每股股息，和 每股净资产受到了ICPS转换为母股的影响。 每股收益与每股股息将会减少， 但由于资金流入了公司， 每股净资产将会增加。
因此，ICPS确实对公司造成了稀释影响，但同时为未来的扩张计划筹集了大量现金。 总体而言，这对现有股东来说是公平的，因为公司获得了股东们筹集的现金而增长。
但ARBB的非凡增长也引起了一些投资者的质疑。 我接下来将分享有关该公司的基本面。"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=402","Jul 6, 2021 4:22 PM","mananghunter","重点#2 - ARBB会计报告的合法性
大家都知道， 若审计师拒绝签署文件，上市公司的审计报告将永远无法提交到投资者手中。 尽管市场对ARBB提出了疑点， 但该公司仍然能够提交年度报告。 ARBB在这方面给了我一个好印象。
除了2021年第一季度， 该公司的表现都令人眼前一亮。 此外，该公司的应收账款也令部分投资者感到担忧。 如图所见，随着公司的发展，应收账款也显着增加，这导致商业活动所产生的净现金减少了。 对于科技公司来说，这是相当不寻常的。
但是，审计师已经指出了这个问题， 并对应收账款进行了合理的取证研究，这已经证实了ARBB的应收账款本质上不具有欺诈性。
可以说的是， 该公司在收取现金方面可能被比较弱！"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=402","Jul 6, 2021 4:23 PM","mananghunter","重点#3 - 非常低的市盈率
ARBB的市盈率仅仅为3.64倍的个位数。 这个数字甚至低于一些周期性行业，如建筑、石油和天然气、种植园等。 这个估值到底是怎么回事？
在我们得出结论之前，让我们不要忘记将 ICPS作为公司估值主要的稀释原因。
当最大的稀释效应发生时， 所有的ICPS将转换为母股时， ARBB 的总发行股数将是1,075,360,000。 若要计算该公司的最大稀释效应后的市盈率， 我们必须得到过去4个季度的税后利润， 总值为5620万令吉。
下一步， 我们将税后利润的总值除以稀释效应最大的总发行股数（1,075,360,000）， 每股收益是5.23仙。 ARBB 目前的交易价格为26仙，以5.23仙的每股收益，最大稀释后的市盈率将会是是4.97倍。
那么为何市场对ARBB的稀释后的市盈率估值低于5倍呢？
我认为这是ARBB的核心业务缺乏了解所造成的，最近该公司的业绩下滑也动摇了投资者们的信心。 尽管如此，现在我不打算讨论该公司的股价走势， 而是关注一些该公司需要澄清的问题。
结论
根据以上的研究， ARBB比市场上的反对声浪所说的表现更好。 虽然ARBB在应收账款上的风险很高，但绝对是合法的的。 我认为最近的股价低迷已经证明了风险是合理的，而且ARBB肯定应该获得更好的估值。 对于一家科技公司来说，最少是稀释后的 10倍？"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=402","Jul 6, 2021 4:23 PM","mananghunter","https://klse.i3investor.com/blogs/hsb23/2021-06-30-story-h1567114128.j..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=402","Jul 6, 2021 4:24 PM","mananghunter","Good to go ~~~ Move Arb"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=402","Jul 6, 2021 4:26 PM","bosskufanboy","moving slowly now"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=402","Jul 6, 2021 4:40 PM","hoot9eonly","Hit first point and break 0.30"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=402","Jul 6, 2021 5:26 PM","longtermvalue","The article points out several issues, but I don't think those issues should drag the stock price down, ICPS, PE and receivables, bcs the business an QR remain solid. Yes I think it will gain momentum from now on.
Ppl should know this is NOT one of those lousy penny stocks without fundamentals which ppl go goreng."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=402","Jul 7, 2021 12:25 AM","reloyee","https://klse.i3investor.com/blogs/reloyeeanalysis/2021-07-07-story-h15..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=402","Jul 7, 2021 10:56 AM","longtermvalue","Reminder: https://klse.i3investor.com/blogs/gmarb/2020-08-25-story-h1512515716-A..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=402","Jul 7, 2021 12:32 PM","soonning65","Arbb is slowly turning better after all."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=402","Jul 7, 2021 2:20 PM","longtermvalue","When the stock price rises, negative blogpost will come out
https://klse.i3investor.com/blogs/gmarb/2020-08-25-story-h1512515716-A..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=402","Jul 7, 2021 8:10 PM","dessmond1","Wondering if those accuse AGESON people would come here? lol.."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=402","Jul 8, 2021 1:18 AM","hoot9eonly","Nope, just visit the counter. keyboard warrior ? Probably not this counter. Their keyboard warrior quality a bit low. Won't eeffect arb"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=403","Jul 8, 2021 11:31 AM","mananghunter","Today market wasn't that good. Politic again. Sienz"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=403","Jul 8, 2021 11:41 AM","Sumalia","Bro & Sis here … can anyone tell me what is the trend of Arbb ya ??? Newbie here"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=403","Jul 8, 2021 11:48 AM","hoot9eonly","Polictic chaos kill all. Only wait good timing to buy in."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=403","Jul 8, 2021 3:10 PM","bosskufanboy","market red red... when will it end??"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=403","Jul 8, 2021 3:30 PM","mananghunter","Industry 4.0 expected to be lead application for IoT within 5 years
Newark, an Avnet Company and global distributor of electronic components, products and solutions, has published new research on the Internet of Things (IoT) which reveals the growing role of IoT for industrial automation and control applications essential to the delivery of Industry 4.0. The IoT Survey, which is run annually by Newark, generates new insights on this key market, including opportunities and challenges for engineers working in IoT.
The top three industry segments leading the way in IoT applications are industrial automation and control (25%), home automation (18%) and artificial intelligence (12%). Despite industrial automation and control being deemed a key market for IoT, there is recognition that Industry 4.0 adoption remains slow, primarily due to concerns over security (32%) and lack of business strategy (30%) hindering the adoption and integration of smart manufacturing solutions. Security continues to be the most important aspect for developers to consider (29%) when developing their design, and it is also their primary concern (36%), followed by connectivity and interoperability.
The perceived value of data collected by IoT connected devices is a considerable factor in the adoption of IoT. The increasingly connected world of smart cities, factories, homes and vehicles now has devices and systems autonomously exchanging and storing data. This data offers organisations the ability to make improvements, increase profits or reduce costs across many business functions while delivering improved quality, increased efficiency, compliance and predictive maintenance benefits. In the survey, 48% of respondents cited productivity and manufacturing enhancements as their main reasons for designing-in IoT connectivity.
Not unexpectedly, respondents continue to adopt AI as part of their solutions. 39% said they are using AI in their designs already and a further 47% say they would be willing to implement AI within future projects. Environmental sensors are reported as the most common sensors used within IoT devices, used to measure temperature, humidity, pressure, gas and more. This has been a consistent trend in each of the three years that Newark has run the survey. The survey also found that a large number of respondents are using SBCs as the core of IoT designs (48%).
Innovative solutions for smart home, industry, marketplace and government are paving the way to build the future of IoT. Research showed that the IoT continues to be important for future designs. Nevertheless, when asked whether their company is taking a leadership position in the future of IoT, half of respondents (49%) stated they have 0-25% confidence that their company will take a lead role in shaping IoT. Only 11% of respondents expected to be ahead of the IoT curve and have a clear vision about its future.
During 2020, the impact of the COVID-19 pandemic on the IoT industry led to rapid growth in the development of new medical devices and systems, with the potential to fuel demand for improved connected medical equipment in the future. IoT is changing the way patients are diagnosed, treated and monitored and supporting vaccine tracking, inventory managements and more. A quarter of survey participants expect healthcare to be the next big industry likely to take advantage of innovation in IoT connectivity. The use of SBCs as the core of IoT design is also in line with anecdotal feedback that Newark has received from customers that during the COVID-19 pandemic, design engineers have embraced development kits and single board computers as they design at home.
Cliff Ortmeyer, Global Head of Technical Marketing for Newark says: “Industrial automation and the continued implementation of Industry 4.0 will provide the largest and fastest growing IoT market for at least the medium term. This is a key focus of the Newark business and an area we are investing in significantly. Newark is committed to supporting customers in their IoT journey and can offer a growing portfolio of IoT products and solutions, as well as access to market insights that better enable innovation and improve customer know-how. The IoT Survey, now in its third year, is becoming a yardstick for the IoT industry; what engineers value in IoT solutions, how they build their IoT design, and what challenges they face day-to-day. It enables us to improve our offering to customers based directly on their wants and needs and hopefully provides informative and educational insights into the IoT market as a whole.”
Newark’s 2020 IoT survey also provides insights on decisions regarding ‘wireless vs. wired’ connectivity in IoT design, preferred vendors, the most popular SBCs for new IoT designs, most commonly used programming languages and communications preferences."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=403","Jul 8, 2021 3:46 PM","hoot9eonly","Interesting Article about iot and industry 4.0"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=403","Jul 8, 2021 4:06 PM","mananghunter","https://www.designworldonline.com/industry-4-0-expected-to-be-lead-app..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=403","Jul 8, 2021 7:14 PM","risktoreward","its oversold plus at support line, taken position at 0.255 today"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=403","Jul 8, 2021 8:32 PM","Ngcheekeong336","mananghunter@ the so call iot projects announced by arb are fake ...1)the solar project with university sains Malaysia have terminated ..2) Loa from ageson for iot Sepcm project for 260 units service apartment rm60 million contract also terminated by client NAZA group December 2019....with arb never disclose to public"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=403","Jul 9, 2021 10:03 AM","hoot9eonly","Guess you never the article. The article is just mentioning the iot business"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=403","Jul 9, 2021 10:10 AM","jokurprg","@risktoreward engine started, time to go"
