"focus_urls_link","focus_urls_date_date","focus_urls_date_user","focus_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=23","Feb 13, 2019 3:32 PM","moneykj","Why I look here look there Orion very similar to 1 stock king I in 2014:
1. No of share: both also about 600m
2. Start to goreng from 0.105
3. Both start after announcement of government link project. Both fintech. ""I"" doing GST collection software for government.
4. Cumulative 4 q earning after start goreng was 30m for ""I"". Cimb estimated Orion can come to highest 29m for 2019.
5. Both also start from weak results. ""I"" only 421k. Orion 1m.
6. The same analyst, Cimb analyst covered both
One famous anei behind the rise of ""I"". I believe he is also behind Orion...Guess who...
""I"" rose more than 1500%. How will Orion doing?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=23","Mar 8, 2019 11:07 AM","Crasd123","Seven goreng pukmak u"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=23","Apr 30, 2019 7:49 PM","scott88","Hahaha.. ..Boss lari"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=23","May 31, 2019 11:15 PM","8888_","Revenue highest ever, profit jump 68% YOY any1 know why?
https://klse.i3investor.com/servlets/stk/fin/0116.jsp"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=23","Jun 2, 2019 10:47 AM","8888_","B3. COMMENTARY ON PROSPECTS
The Group continues to concentrate its management resources towards its F&B segment and
Property Investment segment, which we believe will provide positive medium term growth. On
this note, management will:-
(i) continue its diversification initiative to develop a mixed commercial development
which will feature retail/ F&B lots, event hall, a Chinese restaurant, a seafood
restaurant, a karaoke centre and car parks in a 5-storey building with a basement
level to be erected on a piece of land next to TREC KL and the Tun Razak Exchange;
and
(ii) leverage on its existing F&B outlets, namely “Chaze”, “LAVO” “Maze”, “Liberte” and
Bounce to further expand its F&B business including amongst others, opening of
additional outlets or launching new F&B brands.
Besides these ventures, the Board is currently re-examining the Engineering Service
Segment as its contribution has dwindled over the past few years. Nevertheless, this segment
will be maintained in the short term pending management’s review of the segment’s market
conditions.
The Board believes that the abovementioned initiatives in the F&B and property investment
management should place the Group in a better position to further improve its financial
performance in the near future.
https://cdn1.i3investor.com/my/files/st88k/0116_FOCUS/qr/2019-03-31/01..."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=23","Jun 3, 2019 12:29 PM","moneypedia","fuyooo cerita kedai kopi sini bleh tahan jugak"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=23","Jun 3, 2019 12:36 PM","zamrie","faizal Focus kasi lu tahu Netx ialah GEM beli Netx ada TUAH...
https://www.focusmalaysia.my/All/netx-holdings-joins-forces-with-buyti..."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=23","Jun 7, 2019 10:16 PM","Kasiuntung11","https://klse.i3investor.com/m/stock/overview/0020.jsp
Netx to fly next week.cheap company growth stock"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=23","Jun 10, 2019 9:37 AM","Callmejholow","this one has chance... gonna pick up some today"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=23","Jun 11, 2019 5:11 AM","8888_","Credit Suisse bought in."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=23","Jun 11, 2019 5:11 AM","8888_","10-Jun-2019 Insider Notice of new substantial holder - CREDIT SUISSE GROUP AG on 04-Jun-2019."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=23","Jun 11, 2019 2:52 PM","Kasiuntung11","https://klse.i3investor.com/m/stock/overview/0020.jsp
Netx to fly.cheap company growth stock"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=23","Jun 25, 2019 11:54 AM","Penang789","Credit Suisse buying?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=23","Jun 25, 2019 4:05 PM","Penang456","Penang food inject under Focus?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=23","Jun 26, 2019 11:37 AM","FutureGains","focus new high 18c....fintec next QR profit"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=23","Jun 26, 2019 3:20 PM","KKLing","Netx 要来了吗？"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=23","Jun 27, 2019 9:15 AM","SK1200","Something brewing..."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=23","Jun 27, 2019 3:42 PM","Good_News","Goreng like in 2017?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=23","Jun 28, 2019 10:14 AM","msiaInvest","Zouk is under Fintec Global... https://www.thestar.com.my/business/business-news/2019/03/19/fintec-gl..."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=24","Jul 1, 2019 10:18 AM","zamrie","tulisan cina aku tak tahu baca..."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=24","Jul 1, 2019 11:23 AM","Good_News","30 sen ada harapan?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=24","Jul 2, 2019 12:26 PM","Why_","if Credit Suisse sell why no Bursa announcement?
Posted by zul > Jul 2, 2019 11:41 AM | Report Abuse
Good_News credit suisse beli rendah 10sen .bad news sekarang nampak credit suisse mula jual....."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=24","Jul 2, 2019 1:05 PM","upshare","If break 0.22 then good"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=24","Jul 2, 2019 8:08 PM","upshare","Why suddenly up before closing ????
Ppl press down for collect or big player already sell???"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=24","Jul 2, 2019 8:11 PM","upshare","https://m.malaysiastock.biz/Company-Announcement.aspx?id=1154436"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=24","Jul 3, 2019 9:18 AM","5354_","zul why up more if Credit Suisse sell?
zul Why_ if Credit Suisse sell why no Bursa announcement?
28-Jun-2019.Insider CREDIT SUISSE GROUP AG (a substantial shareholder) disposed 50,000 shares
02/07/2019 4:20 PM"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=24","Jul 3, 2019 10:42 AM","zul","5354_ zul why up more if Credit Suisse sell?
5354 kamu memang pandai....sudah goreng naik lebih 100% tapi nanti bursa kasi amaran UMA .sudah UMA orang sudah tak mau beli apa macam CC jual...ya alah sudah goreng naik 100% CC tak bodoh mesti mau jual angkat untung pergi beli lain saham..."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=24","Jul 3, 2019 11:24 AM","upshare","Regret not sell at 0.230.on this morning"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=24","Jul 4, 2019 11:29 AM","wendyuong","Hi all! I’m new here :-p"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=24","Jul 5, 2019 10:42 AM","FutureGains","23 again"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=24","Jul 5, 2019 10:53 AM","FutureGains","24c !!! mother fintech will goreng to 10c"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=24","Jul 5, 2019 10:54 AM","PH_better","What news? QSR or McDonalds RTO?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=24","Jul 5, 2019 10:58 AM","7skies","woahh wat happened explode summore!! CS buy sumore or what. go3x"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=24","Jul 5, 2019 11:05 AM","8888_","Why 24.5% owner Fintec no explode?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=24","Jul 5, 2019 11:06 AM","8888_","Fintec stake already worth RM 125 million with Focus 25 sen."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=24","Jul 5, 2019 11:23 AM","FutureGains","260 !!! mother FINTECH..! GREATEC..ALL TECH"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=24","Jul 5, 2019 11:23 AM","FutureGains","fintec started"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=24","Jul 5, 2019 11:31 AM","FutureGains","260 HOT HOT..GOGOGO"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=24","Jul 5, 2019 11:42 AM","zamrie","HIDDEN GEMS - Episode 1 : LAVO Restro & Wine Atelier
https://www.youtube.com/watch?v=6dOF8eFvtL4"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=24","Jul 5, 2019 11:42 AM","zamrie","Bounce X GEM
https://www.facebook.com/gemappofficial/videos/437109213756749/"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=24","Jul 5, 2019 12:10 PM","kim","China Private Equity Growth LTD is Asiabio Capital major shares holder.
Asiabio Capital is Focus,Netx,Vsolar major shares holder"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=24","Jul 5, 2019 2:08 PM","FutureGains","today maybe drop"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=24","Jul 5, 2019 3:00 PM","FutureGains","FINTEC ENGINE START !!!!"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=24","Jul 8, 2019 11:24 AM","8888_","Still up. Fintec 500 million shares every 1 sen Focus up Fintec value should increase RM 5 million."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=24","Jul 8, 2019 4:49 PM","Chewa","Tomorow naik lagi"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=24","Jul 9, 2019 10:37 AM","kenie","cash flow 3.77 millions
debt 180 thousand
current liabilities 17.15 millions"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=24","Jul 9, 2019 10:51 AM","PlsHelpMe","kenie.. wat r u saying?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=24","Jul 9, 2019 11:02 AM","kenie","focus dynamics berhad is not in focus liao... now overvalued lo...."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=24","Jul 9, 2019 11:42 AM","PlsHelpMe","time to go down"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=24","Jul 9, 2019 12:19 PM","PlsHelpMe","but the counter u suggesting are poor counter too.. downtrend and sideways for too long.."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=24","Jul 9, 2019 12:27 PM","wendyuong","Try Barakah the white Knight already come appear. Now waiting for restructuring company finance"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=24","Jul 9, 2019 1:05 PM","PlsHelpMe","only enter barakah when u have super strong guts.. white knight can turn to black knight.."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=24","Jul 9, 2019 6:01 PM","Ziko Ro","Investor chasing buying they know what is hapening bext."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=24","Jul 9, 2019 7:13 PM","kenie","FUND RAISING FOCUS DYNAMICS GROUP BERHAD
NEW ISSUE OF SECURITIES RIGHTS ISSUE OF ICPS WITH WARRANTS"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=24","Jul 9, 2019 9:33 PM","PlsHelpMe","focus dynamic and focus point under one roof is it?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=24","Jul 9, 2019 10:08 PM","wendyuong","Nope Focus dynamic business luxury restaurant and some technology not involve with Focus Point"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=24","Jul 9, 2019 11:32 PM","KKLing","Reference is made to the announcement dated 10 January 2019 wherein it was announced that Bursa Securities had vide its letter dated 9 January 2019 approved an extension of time of 6 months up to 24 July 2019 for the Company to implement and complete the Rights Issue of ICPS with Warrants.
On behalf of the Board, Mercury Securities wishes to announce that the Company has submitted an application to seek Bursa Securities’ approval for an extension of time of 6 months up to 24 January 2020 for the Company to implement and complete the Rights Issue of ICPS with Warrants.
This announcement is dated 9 July 2019."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=24","Jul 10, 2019 12:20 AM","martinchua88332","this stock may crash any time.
try PMHLDG .MUIIND will privatise PMHLDG if it manages to sell Corus Hotel Hyde Park in London .A news report in the UK valued the hotel at about £200mil (RM1.07bil).
no point of keeping PMHLDG listed since PMHLDG is a small company.
https://www.thestar.com.my/business/business-news/2019/04/30/mui-seeks..."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=24","Jul 10, 2019 12:56 PM","upshare","Shall push above 0.30..otherwise new coming warrant no have value.."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=24","Jul 10, 2019 5:09 PM","Ziko Ro","After collecting may push up later"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=24","Jul 10, 2019 5:14 PM","upshare","Wa...what happening...
So.many translation at 0.270..."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=24","Jul 10, 2019 5:46 PM","Ziko Ro","http://www.bursamalaysia.com/market/listed-companies/company-announcem..."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=24","Jul 10, 2019 5:58 PM","wendyuong","Yeah what’s happening? So strange:-)"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=24","Jul 10, 2019 6:05 PM","PlsHelpMe","exercise of warrant.. good or bad?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=24","Jul 10, 2019 8:12 PM","Ziko Ro","http://www.bursamalaysia.com/market/listed-companies/company-announcem..."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=24","Jul 10, 2019 8:35 PM","wendyuong","They are collecting at 0.270 seem like will push up later with some good news.. Let’s see what’s happening on tomorrow. :-p"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=24","Jul 10, 2019 8:40 PM","upshare","I hope push up on tomolo..."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=24","Jul 10, 2019 8:58 PM","wendyuong","If the company perform well the warrant holder will benefit... we will see tomorrow and experience on it..l :-)"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=24","Jul 10, 2019 9:00 PM","upshare","300 million share collected at 0.270 on today...
Shall something goods...
Hope tomolo can break new high.. 0.285"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=25","Jul 10, 2019 9:20 PM","wendyuong","Yeah hopefully hopefully :-p."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=25","Jul 10, 2019 10:18 PM","upshare","dji is going up now.... good...."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=25","Jul 11, 2019 9:12 AM","prince4","中国私募基金是Fintec大股东
Asiabio capital 是Focus，Vsolar，Netx 大股东"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=25","Jul 11, 2019 9:22 AM","wendyuong","Road blocking"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=25","Jul 11, 2019 9:27 AM","upshare","Look not good today."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=25","Jul 11, 2019 9:37 AM","upshare","May be more than 53 million.. once finish new ticket 0.27 is coming again.."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=25","Jul 11, 2019 10:32 AM","choonwoon","FOCUS and VSOLAR up to many be careful Chase at High scare anytime U-TURN high RISK la....another CHEAPER FINTEC NETX will be opportunity to buy Low , buy expensive FOCUS VSOLAR chase high ...high risk low return look Dangerous . Clever investor will choose bottom low risk FINTEC NETX undervalue will give you High return in investments."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=25","Jul 11, 2019 1:13 PM","Ziko Ro","Choonwoon , are u guarantee fintec and netx can go up ."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=25","Jul 12, 2019 11:37 AM","7skies","waaa now 4M+ queing at 0.265 ??"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=25","Jul 12, 2019 2:10 PM","wendyuong","Very strange stock"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=25","Jul 12, 2019 3:13 PM","Eldon","Manipulating by people...buy and dump at same price to attract bilis"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=25","Jul 12, 2019 3:50 PM","wendyuong","Yeah the peak price is 0.285 I think all the way now now"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=25","Jul 13, 2019 8:59 PM","Michael Kwok",""
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=25","Jul 13, 2019 9:03 PM","Michael Kwok","I agree with choonvoon. Please never challenge daily and weekly chart overbought.Maybe below 19 cent then buy again.Let see from there by then."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=25","Jul 13, 2019 9:38 PM","wendyuong","Hahah waiting until 10 cents can buy again"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=25","Jul 14, 2019 1:06 PM","Daily8","Focus gave me 180% return in such short time."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=25","Jul 15, 2019 9:54 AM","FutureGains","mother quiet je..."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=25","Jul 15, 2019 10:18 AM","FutureGains","29c?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=25","Jul 15, 2019 10:18 AM","FutureGains","fintech jalan jalan"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=25","Jul 15, 2019 10:23 AM","Ziko Ro","After collecting.big volume 26.5/27 on 5 days starting to push up."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=25","Jul 15, 2019 10:30 AM","7skies","woahh...moving up again ?? gilaa. buy sumore!! buy buyyy"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=25","Jul 15, 2019 10:41 AM","choonwoon","Focus and Vsolar up to many be careful chase at high.. risk is increasing...return decreasing...when momentum loss scare anytime uturn very high look dangerous....Another bottom Fintec Netx will be to opportunity buy low.... Clever investor will choose bottom low risk Fintec Netx undervalue will give you High return in investments."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=25","Jul 15, 2019 10:59 AM","Ziko Ro","Aiyaa !!What happen to next"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=25","Jul 15, 2019 11:02 AM","Eldon","Next undervalue? You see what happen to it today....lol"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=25","Jul 15, 2019 11:03 AM","Ziko Ro","Netx 1 sen people want to throw !!"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=25","Jul 15, 2019 11:08 AM","Ziko Ro","Dexterchan , where are u hiding.!!"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=25","Jul 15, 2019 11:29 AM","Ziko Ro","Lucky i dont buy netx and fintec."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=25","Jul 15, 2019 4:08 PM","7skies","now roadblock @ 27.5 izzit?? aiyoo"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=25","Jul 15, 2019 4:19 PM","7skies","top 10 vol woahh..since when??!"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=25","Jul 15, 2019 5:04 PM","dexterchan","Ziko Ro you invest Netx 2sen return ... ...
4sen +100%
6sen +200%
8sen +300%
10sen +400%
guarantee ..."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=25","Jul 15, 2019 5:04 PM","dexterchan","Ziko Ro you invest fintec 5sen return ...
10sen +100%
15sen +200%
20sen +300%
25sen +400%
guarantee ..."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=25","Jul 15, 2019 5:04 PM","dexterchan","Ziko Ro you invest Focus 28sen return and losses .. ...
31sen +10%
33sen +20%
25sen -10%
23sen -20%
not guarantee half half 50%. ..."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=25","Jul 16, 2019 1:02 PM","Ziko Ro","Sorry dexterchan fintex and netx will throwing into rubbish. No value."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=25","Jul 16, 2019 2:58 PM","msiaInvest","yes, come focus ... keep going up. waiting for 0.350"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=25","Jul 17, 2019 12:15 PM","FutureGains","FOCUS MOTHER FINTECH
NEXT TO BE GORENG QR 31/8"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=25","Jul 17, 2019 12:37 PM","BN_better","30 sen Focus Fintec still 5 sen bec PH not good?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=25","Jul 17, 2019 1:07 PM","Ziko Ro","Will maintain strong base and take rest 3 or 4 days at this price to be heading 35"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=25","Jul 17, 2019 1:09 PM","Ziko Ro","BN better, PH good that focus growing up."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=25","Jul 17, 2019 1:24 PM","Michael Kwok","Never buy stocks that overbought weekly and daily.buy something that soon to be start.AT(0072).the news:https://www.theedgemarkets.com/article/systematization-signs-direct-su....
Me ask people buy when engine near started or at best near midway.Wait for 6-12 months.Possible at bests will be 100 million +++ company.Contract secure directly involve.AT(0072) monthly chart oversold for 1 year ++++.Why not put 10k for this counter."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=25","Jul 17, 2019 1:26 PM","Michael Kwok","please remember this is one of the Fintec investment.Buying average 10 cent.The last one that do not move yet."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=25","Jul 17, 2019 1:54 PM","Eldon","Everyone is talking about its major holders, Fintec, how good how valuable Fintec is ,but no one go to push it up..."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=25","Jul 18, 2019 10:26 AM","7skies","30.5 oredi!!!"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=25","Jul 18, 2019 10:50 AM","msiaInvest","32.5 already :)"
