"mpi_urls_link","mpi_urls_date_date","mpi_urls_date_user","mpi_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=36","Jun 20, 2019 11:41 PM","RainT","18 June
they acquire big again ....."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=36","Jun 21, 2019 8:29 AM","shareinvestor88","SELL SELL TP 3.00"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=36","Jun 22, 2019 3:03 PM","keithtrade","BUY BUY TP 12.00"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=36","Jun 23, 2019 10:08 AM","shareinvestor88","Sell Sell TP 3
why u suggest buy ??"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=36","Jun 24, 2019 5:32 PM","RainT","MPI prospect is good
they are moving to more high margin product
MPI is more on smart car or smart medical devices and less on smart phones etc
going forward, the future will add more smart content on automobile and this is good for MPI to be less dependent on smart phone
other than that the trade war also will benefit MPI"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=36","Jul 1, 2019 12:20 PM","shareinvestor88","SELL SELL TP 3"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=36","Aug 2, 2019 4:33 PM","RainT","wah
drop to near 1 year low price
up few days ago
now drop back
seem that most counters trend now is drop and drop"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=36","Aug 2, 2019 7:17 PM","dompeilee","I cashed out of this stock in 2H '18 from $10.18 till $12.76. No plans 2 re-enter soon..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=36","Aug 3, 2019 6:46 PM","RainT","@dompeilee
I feel MPI is not bad counters for hold mid to long term
why u no plan re-enter to MPI soon? is it MPI prospect is not good ?"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=36","Aug 21, 2019 11:23 PM","value88","MPI seems like being forgotten, so few comments in its thread in past few months.. probably this signals it is a time to buy :)"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=36","Aug 21, 2019 11:44 PM","Paktua Second","Berapa harga musang king grade A sekilo?"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=36","Aug 22, 2019 5:33 PM","RainT","wait quarter result out
will have chance to buy cheap"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=36","Aug 28, 2019 7:49 PM","apple168","Quarterly report out! MPI Revenue dropped 12%, interestingly profits dropped 24%! Bad bad bad!"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=36","Aug 28, 2019 11:45 PM","shareinvestor88","QnQ profit up. No debt. Net cash 713m."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=36","Aug 28, 2019 11:50 PM","value88","Earnings recovered QoQ albeit still lower YoY.
In general, 2H2019 is good for semiconductor industry, hope MPI's performance will also improve in tandem."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=36","Aug 29, 2019 3:31 PM","RainT","Net cash can make the share price go up ?
think again"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=36","Aug 31, 2019 12:30 PM","ShadowSlaYer","cash pile of RM713 mil use for accretive merger and acquisition, why won't share price go up?
Major expansion in Suzhou. The Suzhou plant, which has been running at c.93% capacity, is currently undergoing major expansion with new machines arriving in September 2019 and operations commencing in November 2019. Recall, the Suzhou division currently contributes c.30% of group revenue and is expected to climb to c.50% post-expansion
Above was taken from Kenanga's report:
https://kenanga.com.my/wp-content/uploads/2019/08/MPI-190830-CU.pdf"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=36","Sep 12, 2019 12:18 PM","Icon8888","I am in"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=36","Sep 12, 2019 12:29 PM","qqq3","then I also follow buy a bit................"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=36","Sep 12, 2019 3:49 PM","RainT","@icon8888
you in at what price?"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=36","Sep 13, 2019 9:14 AM","value88","In analyst briefing, the management guided that 2H2019 performance will be better. Its Suzhou plant's utilisation is almost full and there is plan for expanding. The reason is US ban on Huawei has driven China to source the electronic components locally and MPI's Suzhou plant is benefiting.
By 2020, MPI's stock price should recover to >RM10 per share in tandem with the improving earnings."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=37","Sep 13, 2019 9:29 AM","Icon8888","880
RainT @icon8888
you in at what price?
12/09/2019 3:49 PM"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=37","Sep 13, 2019 9:37 AM","qqq3","https://klse.i3investor.com/blogs/qqq3/224738.jsp
I also bought MPI"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=37","Sep 13, 2019 9:39 AM","qqq3","last few months only oil and gas shares got trading interests............but OG no long term future......smart are those who pivots to technology..........."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=37","Sep 13, 2019 9:41 AM","qqq3","OG really no long term future........I have read articles that says in 10 years, oil got to come down US$ 10 -US$ 20 to be competitive with renewable in cars............"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=37","Sep 13, 2019 9:46 AM","Icon8888","analysts bullish about MPI, says got growth
so I dumb dumb buy"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=37","Sep 13, 2019 9:49 AM","Icon8888","https://klse.i3investor.com/servlets/ptres/52083.jsp"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=37","Sep 13, 2019 9:55 AM","VenFx","Sifu
How abt unisem ?
Although currently unisem slightly at higher pricing value compared to mpi.
Bith chips distribution very stable"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=37","Sep 13, 2019 10:52 AM","Wong Chee Siong","Wah, above crossed SMA50, fly fly fly"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=37","Sep 13, 2019 12:11 PM","qqq3","fast fast pivoting from OG to technology....MI, Penta, Vitrox, MPI........."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=37","Sep 13, 2019 12:21 PM","VenFx","Why no Unisem ?
WHY ???"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=37","Sep 13, 2019 12:23 PM","VenFx","Unisem low at 2.08 this morning, no interested ?"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=37","Sep 13, 2019 1:00 PM","CraZY INvesTOR","can analyst report to be trust ? I always kena con by analyst, hopefully not this time"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=37","Sep 14, 2019 12:54 PM","RainT","wah if oil price is USD10 - 20
AIRASIA will ahoot to the sky"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=37","Sep 22, 2019 2:03 AM","shareinvestor88","SELL UNISEM TP 50c"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=37","Sep 22, 2019 11:34 AM","shareinvestor88","MPI is moving into Auto sector high growth"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=37","Sep 23, 2019 9:57 AM","VennesA","Any idea is there going to be MPI warrant again?"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=37","Sep 26, 2019 2:46 PM","Icon8888","RM13 within two years"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=37","Sep 26, 2019 3:55 PM","RainT","@icon8888
only RM13?
I expect RM15"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=37","Oct 4, 2019 8:52 AM","VennesA","MPI never fail"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=37","Oct 4, 2019 3:55 PM","Icon8888","Nice
This s is just the beginning
See you at 13"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=37","Oct 4, 2019 4:14 PM","Endgame","The King return!"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=37","Oct 4, 2019 4:15 PM","Endgame","Just sai lang... Worst is over for tech"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=37","Oct 4, 2019 4:33 PM","Wong Chee Siong","Already Sailang, averange price @ RM8.5, tp RM16 within 6-9 month."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=37","Oct 4, 2019 6:10 PM","CraZY INvesTOR","carsem keep buying machine from vitrox, i think their expansion plan going quite okay."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=37","Oct 5, 2019 9:05 AM","Wong Chee Siong","Carsem also also using Penta machine.
PENTAMASTER PM6322 4 SOICN
PM3510 4 MLP, SC70, SOT23, SOICN
PM4200 4 DDPAK"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=37","Oct 7, 2019 9:23 AM","Endgame","Limit up!!!"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=37","Oct 7, 2019 10:27 AM","Icon8888","I have 3 lorries"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=37","Oct 7, 2019 10:42 AM","Wong Chee Siong","Next tp:RM11 and RM13.5"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=37","Oct 7, 2019 10:52 AM","pang72","I had not much but Pls limit up"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=37","Oct 7, 2019 12:10 PM","Endgame","9.88"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=37","Oct 7, 2019 12:11 PM","Endgame","Don't miss the boat!"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=37","Oct 7, 2019 12:11 PM","Endgame","Tp 20.80"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=37","Oct 7, 2019 5:50 PM","RainT","@wongcheesiong
wah RM16???
sure bo?
dont expeect too high , as you will be disappointed"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=37","Oct 7, 2019 7:50 PM","PotentialGhost","14.00 not a problem"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=37","Oct 8, 2019 8:48 AM","WallStreetInsider","Big news coming soon. hint hint acquis........E.......M......S"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=37","Oct 8, 2019 12:33 PM","Wong Chee Siong","Superb under value, all tech stock is at PE20 and above, let say MPI can maintain EPS60sen/4quarter,should get RM12 stock price. If next 4 quarter can get EPS80sen @ PE20,stock price should hit $16, even PE16 which same as now, also get RM12.8, unless EPS continuously down. Anyway, can hold this stock until result is out and after AGM by next month, take a look prospect given by management and i think should have dividend which refer to last few year record. Anyone attend next month AGM, can ask management any planning for that 700million cash, lol."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=37","Oct 9, 2019 4:09 PM","monetary","support huawei. buy some mpi."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=37","Oct 9, 2019 4:56 PM","monetary","hope it follow unisem footsteps. racing to pe24 in 4days."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=37","Oct 11, 2019 11:59 AM","Icon8888","RM10 very soon"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=37","Oct 11, 2019 12:20 PM","monetary","Need share split or bonus issue. Too illiquid. Should increase div payout."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=37","Oct 11, 2019 4:21 PM","monetary","kikiki....."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=37","Oct 11, 2019 4:33 PM","Icon8888","No 12 no sell"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=37","Oct 11, 2019 4:33 PM","Wong Chee Siong","market sentiment is good for current, hopefully China/Us talk can push the market go up again, so everyone will not take profit 1st, especially EPF, good luck."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=37","Oct 11, 2019 4:38 PM","monetary","12 only pe19. Unisem Gtronic pe24. Inari 30"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=37","Oct 11, 2019 4:40 PM","monetary","management only creates shareholder value but nvr help shareholders monetize their stakes."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=37","Oct 11, 2019 4:43 PM","Icon8888","Illiquidity works in our favour when it is doing well and funds want to buy
No bonus please
Don't I make sense ?
monetary Need share split or bonus issue. Too illiquid. Should increase div payout.
11/10/2019 12:20 PM"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=37","Oct 11, 2019 4:43 PM","monetary","perhaps they want MPI forever undervalued so that shareholders won't sell. lol!"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=37","Oct 11, 2019 5:00 PM","monetary","Yes, Icon your statement make sense too but funds r very patient buyers. For illiquid stock like mpi not many operator interested. Can't expect rapid price movement."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=37","Oct 16, 2019 2:51 PM","qqq3","icon...mine also 8.80........same time....bought after your post................"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=37","Oct 18, 2019 2:18 PM","Icon8888","13 Sell"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=38","Oct 18, 2019 3:45 PM","qqq3","looks like this is a good year for you..................Jaks, Armada, MPI, MBM, HT padu,..TSM 50 already......"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=38","Oct 18, 2019 3:56 PM","qqq3","look into OCK, I just bought......"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=38","Oct 18, 2019 4:26 PM","qqq3","ock bot this morning 60.5, now 62..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=38","Oct 18, 2019 7:52 PM","qqq3","https://klse.i3investor.com/blogs/LouisYapInvestment/230171.jsp
quite well done.....5 G needs a lot of towers............."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=38","Oct 20, 2019 11:59 AM","shareinvestor88","Holding lots of cash ?"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=38","Oct 20, 2019 3:16 PM","shareinvestor88","MPI a buy call ??"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=38","Oct 20, 2019 10:16 PM","Endgame","Tp 20"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=38","Oct 20, 2019 11:32 PM","shareinvestor88","Sure ??"
