"anzo_urls_link","anzo_urls_date_date","anzo_urls_date_user","anzo_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=221","Nov 13, 2018 8:28 AM","greatwall","u ask bursalaor now in holland???!!!!!!!!
lauff me die!!!!"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=221","Nov 13, 2018 10:57 AM","md1961","greatwall - may be go holland see bomoh ha ha ha .... to turn around this Anzooo"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=221","Nov 15, 2018 10:02 AM","md1961","ANZO said that by Oct 2018 there will be some deciding news on the KL Northgate. Now already Nov 2018 still no news?
The share price has stabilized in the region of 0.045 - 0.005 for quite sometime, we don't see any volume meaning investors shy away from this stock.
Bursalord also keeping mum ..no more saying that this stock will fly. No volume, no news, no activity not moving up ..."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=221","Nov 15, 2018 10:59 AM","md1961","Whatever, anything comes down will goes up or vice versa those up will goes down... whatever the case i really hope Anzo shares will somehow rebound. I hope all the best for this shares because I have been holding this share for over a year already. Hope in 2019 thing will change for good for Anzo."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=221","Nov 15, 2018 4:25 PM","bjgdila123","kena kencing sudah"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=221","Nov 16, 2018 11:05 AM","md1961","bjgdila123: kena kencing sudah 15/11/2018 16:25
Yup I think so .. they created many positive story so that people buys their shares but nothing materialized nothing moving ... got stuck in Anzo. Really stuck big-time.
Now busalord pun diam already lah....here we can comment only
.....nothing change nothing good for now."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=221","Nov 16, 2018 11:06 AM","md1961","this company made statement that there will be news update in October 2018 but until today there is no news from them."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=221","Nov 19, 2018 9:59 AM","md1961","wah mana ada volume? zzzzero anzoooo"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=221","Nov 19, 2018 4:59 PM","md1961","Today volume 2,253,600 ... the stock price remained the same. not much exciting just like previous days for the past 1 over year !!!
Taken many for a ride with their so called ""good news"". But looks more like false news when there is not even a single update from this company on their plan to revived their business.
Semua kena tipu ka? Damn ANZOO"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=221","Nov 21, 2018 9:45 AM","md1961","today is also like the othe many days ... nothing moving for this stock... if it moves the share will drop further ... no sign of revival and why is that???"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=221","Nov 23, 2018 10:24 AM","md1961","AGM this coming 27 Nov 2018 ....
To re-elect the following Directors who are retiring pursuant to the Company’s Articles of Association:
i) Dato’ Seri Abdul Azim Bin Mohd Zabidi (Article 97)
ii) Dato’ Sri Ti Lian Ker (Article 97)
iii) Tan Lay Chee (Article 103)
Ordinary Resolution 1
Ordinary Resolution 2
Ordinary Resolution 3
3.
To approve the payment of Directors’ fees and other benefits payable of up to RM300,000 to the Directors of the Company for the financial year ending 31 July 2019.
Ordinary Resolution 4
4.
To re-appoint Messrs. Afrizan Tarmili Khairul Azhar as Auditors of the Company and to authorise the Directors to fix their remuneration.
It's their BAU .. but this stock not performing ..."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=221","Nov 26, 2018 5:18 PM","md1961","the trading volume 590,000 - nothing much .. price the same. waiting to die?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=221","Nov 27, 2018 8:19 AM","ChineseNewYear","Buy 1 lot go AGM get freebies kakakaka"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=221","Nov 27, 2018 12:44 PM","johntkh","AGM any announcement ?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=221","Dec 5, 2018 6:09 PM","ChineseNewYear","Rip anzo"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=221","Dec 5, 2018 6:13 PM","ChineseNewYear","All the money from right issue masuk pocket Chai"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=221","Dec 6, 2018 5:06 PM","Marihome","RIP. 0.03 on the way"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=221","Dec 7, 2018 12:29 PM","ivan9511","05-Dec-2018 Quarter Result Quarter Result on 31-Oct-2018[#1] QoQ - 32.76% YoY - - %.
wtf drop
haha"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=221","Dec 27, 2018 9:46 AM","Bursalord","Where is paragon project?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=221","Dec 28, 2018 12:48 PM","johntkh","coming soon,north gate"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=221","Dec 28, 2018 3:51 PM","pea3034","its is good news or bad newes"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=221","Dec 29, 2018 10:51 PM","ChineseNewYear","Its no news"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=221","Dec 31, 2018 6:47 PM","Marihome","0.03 coming soon"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=221","Jan 2, 2019 5:15 PM","Bursalord","Where is paragon project"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=221","Jan 5, 2019 10:52 AM","Crasd123","Rrtructure 5:2, bankrupt, Anzo lost 100miliion"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=221","Jan 5, 2019 10:52 AM","Crasd123","3rd quarter lost 100million"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=221","Jan 7, 2019 12:34 PM","johntkh","don fake news here.pls"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=221","Jan 10, 2019 9:58 AM","Ong Bk","Currency: Malaysian Ringgit (MYR)
SUMMARY OF KEY FINANCIAL INFORMATION
31 Oct 2018
INDIVIDUAL PERIOD
CUMULATIVE PERIOD
CURRENT YEAR QUARTER
PRECEDING YEAR
CORRESPONDING
QUARTER
CURRENT YEAR TO DATE
PRECEDING YEAR
CORRESPONDING
PERIOD
31 Oct 2018
31 Oct 2017
31 Oct 2018
31 Oct 2017
$$'000
$$'000
$$'000
$$'000
1 Revenue
1,587
0
1,587
0
2 Profit/(loss) before tax
-683
0
-683
0
3 Profit/(loss) for the period
-663
0
-663
0
4 Profit/(loss) attributable to ordinary equity holders of the parent
-663
0
-663
0
5 Basic earnings/(loss) per share (Subunit)
-0.08
0.00
-0.08
0.00
6 Proposed/Declared dividend per share (Subunit)
0.00
0.00
0.00
0.00
AS AT END OF CURRENT QUARTER
AS AT PRECEDING FINANCIAL YEAR END
7
Net assets per share attributable to ordinary equity holders of the parent ($$)
0.1657
0.1664
Today price heading RM 0.045 (10 Jan 2019)"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=221","Jan 10, 2019 10:01 AM","Ong Bk","http://disclosure.bursamalaysia.com/FileAccess/apbursaweb/download?id=..."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=221","Jan 16, 2019 6:27 PM","ivan9511","Ivan tell you guys a strory
Last time I was choose big 5 - Anzo , Zelan , Orion , Pworth , XOX .
WHy because those once near 0.045
I was thinking whoever hit 045 I buy .
Lucky finally I choode Orion and Pworth
see my comment on Orion .
Fiannly Orion profit 100% ( oledi sold with 100% easy moeny )., Pw break even
And be honest actually my first choice is Anzo why ?
because ANzo highest 60sen now 4sen and Anzo future is the best among all my big 5 because Anzo future got big profit and Anzo call many times RI with highest price so I assume Anzo inside got
cash and no cash issue now .
However now I check back find out Bursa is a big Casino
good future like Anzo is the worst
Orion is the best
Zelan also keep going up to 9sen
Anzo lucky me skip you if not I cannot over this 2019 cny
untl now I still not dare buy
Anzo you so weak
cannot fight like Orion and Zelan"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=221","Jan 16, 2019 6:27 PM","blanket","Post removed. Why?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=221","Jan 20, 2019 10:57 PM","djibaok","MLABS COUSIN"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=222","Jan 31, 2019 8:11 AM","Marihome","0.025 coming"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=222","Jan 31, 2019 3:52 PM","Marihome","0.02"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=222","Feb 5, 2019 1:55 PM","ivan9511","Mlab 100times better than anzo
Anzo is confirmed dead
Mlab limit up at least 10sen"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=222","Feb 7, 2019 9:47 AM","Marihome","0.015"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=222","Feb 9, 2019 11:20 PM","Hua Joshuaayoung","stupidest counter"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=222","Feb 12, 2019 8:48 PM","Airapi Dir","hik hik hik"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=222","Feb 14, 2019 12:13 PM","ikah2000","yes anzo too weak, no volume counter...
almost every counters will speculate except anzo... stay away this rubbish counter.. and always dispointed to investors each QR loss making and none update the future development projects, such as paragon...."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=222","Feb 14, 2019 6:44 PM","andychay6124","Need take time. May be 10 years"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=222","Feb 14, 2019 6:45 PM","andychay6124","Before that, can play others stock first such as O"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=222","Feb 14, 2019 6:46 PM","andychay6124","O"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=222","Feb 14, 2019 6:46 PM","andychay6124","Oil and gas"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=222","Feb 14, 2019 7:00 PM","ChineseNewYear","Coma 2 year already"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=222","Feb 19, 2019 1:10 PM","lilyhery7973","mampus tak bergerak2"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=222","Feb 21, 2019 7:05 PM","ivan9511","Ya. This week while all lousy stockd limit up kuat kuat.
Including many penny limit up .
Index super strong two days up fast .
In the meantime Anzo drop to history lowest 0.035.
So please dun stubborn on Anzo.
Zelan .mmc . Az all up until people get big ang pow and go to travel .
If you still stubborn on Anzo. People become millionaire but you loss millions .
Anzo is the only drop .
See other counters like pesona ekovest those super good with now bull.
Don't miss the bull . After bull finish Anzo no chance at all."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=222","Feb 23, 2019 12:47 AM","md1961","dont waste time on this counter."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=222","Feb 26, 2019 9:01 AM","Marihome","0.03 soon"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=222","Feb 26, 2019 1:08 PM","shareall","QR result out tomorrow....??"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=222","Feb 26, 2019 11:02 PM","ChineseNewYear","Just another loss making qr"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=222","Feb 27, 2019 4:34 PM","Marihome","0.025"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=222","Mar 3, 2019 12:46 PM","Crasd123","Buy IFca, Huaan, i sold Anzo 0.10 last 2year and chg to Huaan, luckly Huaan very good , no debts, can boost to 0.50"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=222","Mar 3, 2019 12:55 PM","nckcm","Buy Huaan , XDL"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=222","Mar 7, 2019 2:29 PM","ikah2000","haiz, always,change boardroom., and no updated development project..."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=222","Mar 10, 2019 12:00 PM","Crasd123","I hv sold Anzo 0.18, chg to Ifca 10000000 lots.
Cbai caunter, luckily aold 5 yrs ago"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=222","Mar 13, 2019 8:54 PM","Celamah","Sleeping giant"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=222","Mar 14, 2019 11:05 AM","johntkh","coming AGM any holder attend ?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=222","Mar 14, 2019 2:02 PM","ikah2000","yes i attend it"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=222","Mar 15, 2019 12:12 PM","johntkh","many share holder attend?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=222","Mar 15, 2019 12:13 PM","johntkh","AGM ON 20/3 ?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=222","Mar 21, 2019 8:15 AM","Begineer","anyone attended the AGM?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=222","Mar 22, 2019 5:17 PM","Begineer","hello"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=222","Mar 26, 2019 8:32 AM","Steven8882","hi...any good news for Anzo?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=222","Mar 27, 2019 10:21 AM","averose","someone start buying since this floor price. ANZO has a lot of cash plus from the right issue. bigger than market cap."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=222","Mar 27, 2019 6:13 PM","ChineseNewYear","Bye anzo"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=222","Apr 1, 2019 4:21 PM","lbp83","will back to 0.01/0.015"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=222","Apr 2, 2019 3:25 PM","stockholm999","rubbish, tong sampah counter. dam. if this counter can up atleast 1 cen, i belanja texas chicken o0o"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=222","Apr 5, 2019 4:38 PM","Begineer","miracle ?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=222","Apr 5, 2019 5:18 PM","anzo888","hopes spring eternal. one never knows. once a goreng stock always a goreng stock."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=222","Apr 5, 2019 5:20 PM","anzo888","hopefully this is for real. eddie chai is no small boy. lets see next week"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=222","Apr 6, 2019 10:15 AM","Celamah","Monday should know is it real anzo woke up from coma stage"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=222","Apr 6, 2019 11:58 AM","freddiehero","fly together... all be rich rich tis year!"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=222","Apr 8, 2019 2:52 PM","ikah2000","anzo is coma stage... it in critical condition due to no project sucessful bid....
somemore none of broker house mention about this stock, this indicated it in frozen stage...
going to be PN17 soon, if continuing generate loss for each qtr..."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=222","Apr 8, 2019 6:37 PM","Begineer","flying soon?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=222","Apr 9, 2019 12:59 PM","ChineseNewYear","Wake up one day then coma back"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=222","Apr 9, 2019 3:25 PM","johntkh","wish wake up fly soon"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=222","Apr 18, 2019 8:50 PM","Celamah","Sleeping giant"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=222","Apr 19, 2019 4:26 PM","劉尹光","wow! still at 0.04.. i taught it listed in PN17"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=222","Apr 21, 2019 5:53 PM","Celamah","Waiting patiently"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=222","Apr 22, 2019 6:54 PM","劉尹光","majority of construction counter is active for today, but i only noticed that ANZO is still sleeping... this indication this stock is hopeless and not operator interested as well the management never tender any incoming projects at all... DEAD !!!! DEAD!!!..."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=222","Apr 22, 2019 10:27 PM","Celamah","Keep faith"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=222","Apr 22, 2019 10:27 PM","Celamah","Pray pray pray"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=223","Apr 24, 2019 4:33 PM","劉尹光","bila bila naik"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=223","Apr 26, 2019 1:22 PM","Steven8882","Anytime will spike?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=223","Apr 26, 2019 1:28 PM","ivan9511","Construction bull seem not help.
Anzo need good nees or fake news to help.
Then back to 50sen now only 0.045 is considered still got 10 times jump for improving .
Zelan already up from lowest to break 10sen
Iklmas also break 20sen
AZ break 50sen
Mrcb break 1 ringgit
Anzo wish all the best at least 30sen"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=223","Apr 26, 2019 2:13 PM","ftchoy","I think Anzo will fly
just be patience
easily 40 sen not a problem"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=223","Apr 26, 2019 8:38 PM","ikah2000","anyone know what existing project is done by this construction.."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=223","Apr 26, 2019 9:07 PM","VenFx","Without Jis dirty money ,
This anzo is a scrap tool."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=223","Apr 29, 2019 6:46 PM","ikah2000","amongst construction i doubt on this stock non movable.... why u say dirtu money, any story behind"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=223","May 2, 2019 10:03 AM","Steven8882","https://www.theedgemarkets.com/article/anzo-says-developer-now-reviewi..."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=223","May 2, 2019 10:03 AM","Steven8882","any update news on this?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=223","May 4, 2019 8:49 AM","ikah2000","yaloo any update paragon kl northgate
i know this company develop new wing for General hospital at ipoh perak... aparts that, any project ongoing or any tendering project....
please update, please share out..."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=223","May 4, 2019 1:52 PM","Steven8882","Also constructing Hotel in melaka"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=223","May 4, 2019 7:07 PM","ChineseNewYear","Look at past few quater result, revenue from construction is 0."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=223","May 30, 2019 12:32 PM","aminsmabi88","Any news.."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=223","Jun 3, 2019 3:12 PM","Rio2814","Sure Closing down?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=223","Jun 5, 2019 2:15 PM","ivan9511","NTA (RM)
: 0.165
Par Value (RM)
: 0.100
Anzo quite ok if compare to Sanichi Mtronic
Results still better than Mtronic and Sanichi
This Anzo drop to 3sen quite cheap
Business model also better tha Mtronic and Sanichii for future
I wonder now so cheap why no Big Cap want eat Anzo
Maybe YTL can offer 25sen to mirror share holders to eat Anzo
because Anzo inside got YTL need
YTL also take good future counter
I see Anzo is the best among those penny like Mtronoc but share is the lowets 0.003"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=223","Jun 20, 2019 2:54 PM","Omar Mamat","yang tinggal hanya harapan..."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=223","Jun 20, 2019 5:39 PM","Bursalord888","Stupid counter"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=223","Jun 20, 2019 9:21 PM","ChineseNewYear","Better go buy bluechip share and receive dividen"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=223","Jun 21, 2019 12:00 PM","johntkh","HAVENT AWAKE YET TIS COUNTER.WAITING NEW JV"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=223","Jun 24, 2019 6:12 PM","charles pang kah keet","Buy impiana hotels,mtronic global better than anzo."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=223","Jun 29, 2019 9:38 AM","Bus0829","Impianna, Mitronic, all con counter.
Buy Carlsberg, Nestle... Now still very low
Carlsbwrg rm24-- dividend rm0.90
Nestle rm149 -- dividen rm2.80"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=223","Jun 29, 2019 9:39 AM","Bus0829","I bough 1997
Carlsberg rm3.20-- 20k
Nestle rm12 -- 80k"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=223","Jul 4, 2019 5:00 PM","Rio2814","Buying Que is growing."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=223","Jul 6, 2019 12:39 PM","Bus0829","Buy Nestle
Carlsberg"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=223","Jul 6, 2019 12:40 PM","Bus0829","Post removed. Why?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=223","Jul 6, 2019 12:46 PM","Keyman188","Dato R sudah runaway this counter lorrr...
Lagi nak tunggu tiap tiap hari"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=223","Jul 13, 2019 6:31 PM","charles pang kah keet","SEE MTRONIC 0043 AT 15 JULY EGM COMING NEWS."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=223","Jul 15, 2019 7:54 PM","Mike_chong","Any news? Gone with d wind...."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=223","Jul 17, 2019 2:01 PM","Omar Mamat","Maybe 0.02 @ 0.01 coming soon"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=223","Jul 27, 2019 6:22 PM","charles pang kah keet","MTRONIC 0043 STILL WANT TO WAIT AT THE MOVEMENT."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=223","Jul 28, 2019 9:03 AM","Crash12zxc56buil","Post removed. Why?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=223","Jul 29, 2019 6:32 PM","beyond2288","shui liao, metronic 0043"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=223","Aug 6, 2019 10:28 AM","aminsmabi88","Anzo..wake up,lama dah 3 sen, 3.5 sen, please move to 10 sen slowly.."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=223","Aug 10, 2019 10:38 AM","Marihome","0.015 soon"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=223","Aug 11, 2019 7:33 AM","Dinasd123","Sold Anzo
Buy Carlsberd rm24 ..dividen rm1500/yr"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=223","Sep 5, 2019 12:08 AM","Ahmad Eruwan Aia Takaful","Wake me up when september end"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=223","Sep 5, 2019 12:36 AM","Arjuna60","Sleeping beauty....haha"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=223","Sep 5, 2019 12:02 PM","RMSB","Coming out of coma soon."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=223","Sep 5, 2019 12:09 PM","BILLC","Post removed. Why?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=223","Sep 13, 2019 9:42 AM","RMSB","No worries will be buried soon."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=223","Sep 13, 2019 9:25 PM","aminsmabi88","What happen anzo??"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=223","Sep 14, 2019 7:14 AM","Ahmad Eruwan Aia Takaful","Why anzo why...no project at all?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=223","Sep 19, 2019 7:06 PM","Wil789","Worh buu, future rm8"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=223","Sep 24, 2019 2:15 PM","averose","don't worry, buy now, very cheap compared to asset and cash reserve rise during Right Issue."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=223","Sep 24, 2019 7:49 PM","ChineseNewYear","Rubbish Qr coming soon"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=223","Oct 1, 2019 3:19 PM","CityHuntEr","Its Harvest time =) Where r u? Mr Raymond...hahahah..."
