date;comments
11/15/18;Whatever, anything comes down will goes up or vice versa those up will goes down... whatever the case i really hope Anzo shares will somehow rebound. I hope all the best for this shares because I have been holding this share for over a year already. Hope in 2019 thing will change for good for Anzo.
11/15/18;kena kencing sudah
11/16/18;"bjgdila123: kena kencing sudah 15/11/2018 16:25
Yup I think so .. they created many positive story so that people buys their shares but nothing materialized nothing moving ... got stuck in Anzo. Really stuck big-time.
Now busalord pun diam already lah....here we can comment only
.....nothing change nothing good for now."
11/16/18;this company made statement that there will be news update in October 2018 but until today there is no news from them.
11/19/18;wah mana ada volume? zzzzero anzoooo
11/19/18;"Today volume 2,253,600 ... the stock price remained the same. not much exciting just like previous days for the past 1 over year !!!
Taken many for a ride with their so called ""good news"". But looks more like false news when there is not even a single update from this company on their plan to revived their business.
Semua kena tipu ka? Damn ANZOO"
11/21/18;today is also like the othe many days ... nothing moving for this stock... if it moves the share will drop further ... no sign of revival and why is that???
11/23/18;"AGM this coming 27 Nov 2018 ....
To re-elect the following Directors who are retiring pursuant to the Company??s Articles of Association:
i) Dato?? Seri Abdul Azim Bin Mohd Zabidi (Article 97)
ii) Dato?? Sri Ti Lian Ker (Article 97)
iii) Tan Lay Chee (Article 103)
Ordinary Resolution 1
Ordinary Resolution 2
Ordinary Resolution 3
3.
To approve the payment of Directors?? fees and other benefits payable of up to RM300,000 to the Directors of the Company for the financial year ending 31 July 2019.
Ordinary Resolution 4
4.
To re-appoint Messrs. Afrizan Tarmili Khairul Azhar as Auditors of the Company and to authorise the Directors to fix their remuneration.
It's their BAU .. but this stock not performing ..."
11/26/18;the trading volume 590,000 - nothing much .. price the same. waiting to die?
11/27/18;Buy 1 lot go AGM get freebies kakakaka
11/27/18;AGM any announcement ?
12/05/18;Rip anzo
12/05/18;All the money from right issue masuk pocket Chai
12/06/18;RIP. 0.03 on the way
12/07/18;"05-Dec-2018 Quarter Result Quarter Result on 31-Oct-2018[#1] QoQ - 32.76% YoY - - %.
wtf drop
haha"
12/27/18;Where is paragon project?
12/28/18;coming soon,north gate
12/28/18;its is good news or bad newes
12/29/18;Its no news
12/31/18;0.03 coming soon
01/02/19;Where is paragon project
01/05/19;Rrtructure 5:2, bankrupt, Anzo lost 100miliion
01/05/19;3rd quarter lost 100million
01/07/19;don fake news here.pls
01/10/19;"Currency: Malaysian Ringgit (MYR)
SUMMARY OF KEY FINANCIAL INFORMATION
31 Oct 2018
INDIVIDUAL PERIOD
CUMULATIVE PERIOD
CURRENT YEAR QUARTER
PRECEDING YEAR
CORRESPONDING
QUARTER
CURRENT YEAR TO DATE
PRECEDING YEAR
CORRESPONDING
PERIOD
31 Oct 2018
31 Oct 2017
31 Oct 2018
31 Oct 2017
$$'000
$$'000
$$'000
$$'000
1 Revenue
1,587
0
1,587
0
2 Profit/(loss) before tax
-683
0
-683
0
3 Profit/(loss) for the period
-663
0
-663
0
4 Profit/(loss) attributable to ordinary equity holders of the parent
-663
0
-663
0
5 Basic earnings/(loss) per share (Subunit)
-0.08
0.00
-0.08
0.00
6 Proposed/Declared dividend per share (Subunit)
0.00
0.00
0.00
0.00
AS AT END OF CURRENT QUARTER
AS AT PRECEDING FINANCIAL YEAR END
7
Net assets per share attributable to ordinary equity holders of the parent ($$)
0.1657
0.1664
Today price heading RM 0.045 (10 Jan 2019)"
01/10/19;http://disclosure.bursamalaysia.com/FileAccess/apbursaweb/download?id=...
01/16/19;"Ivan tell you guys a strory
Last time I was choose big 5 - Anzo , Zelan , Orion , Pworth , XOX .
WHy because those once near 0.045
I was thinking whoever hit 045 I buy .
Lucky finally I choode Orion and Pworth
see my comment on Orion .
Fiannly Orion profit 100% ( oledi sold with 100% easy moeny )., Pw break even
And be honest actually my first choice is Anzo why ?
because ANzo highest 60sen now 4sen and Anzo future is the best among all my big 5 because Anzo future got big profit and Anzo call many times RI with highest price so I assume Anzo inside got
cash and no cash issue now .
However now I check back find out Bursa is a big Casino
good future like Anzo is the worst
Orion is the best
Zelan also keep going up to 9sen
Anzo lucky me skip you if not I cannot over this 2019 cny
untl now I still not dare buy
Anzo you so weak
cannot fight like Orion and Zelan"
01/16/19;Post removed. Why?
01/20/19;MLABS COUSIN
01/31/19;0.025 coming
01/31/19;0.02
02/05/19;"Mlab 100times better than anzo
Anzo is confirmed dead
Mlab limit up at least 10sen"
02/07/19;0.015
02/09/19;stupidest counter
02/12/19;hik hik hik
02/14/19;"yes anzo too weak, no volume counter...
almost every counters will speculate except anzo... stay away this rubbish counter.. and always dispointed to investors each QR loss making and none update the future development projects, such as paragon...."
02/14/19;Need take time. May be 10 years
02/14/19;Before that, can play others stock first such as O
02/14/19;O
02/14/19;Oil and gas
02/14/19;Coma 2 year already
02/19/19;mampus tak bergerak2
02/21/19;"Ya. This week while all lousy stockd limit up kuat kuat.
Including many penny limit up .
Index super strong two days up fast .
In the meantime Anzo drop to history lowest 0.035.
So please dun stubborn on Anzo.
Zelan .mmc . Az all up until people get big ang pow and go to travel .
If you still stubborn on Anzo. People become millionaire but you loss millions .
Anzo is the only drop .
See other counters like pesona ekovest those super good with now bull.
Don't miss the bull . After bull finish Anzo no chance at all."
02/23/19;dont waste time on this counter.
02/26/19;0.03 soon
02/26/19;QR result out tomorrow....??
02/26/19;Just another loss making qr
02/27/19;0.025
03/03/19;Buy IFca, Huaan, i sold Anzo 0.10 last 2year and chg to Huaan, luckly Huaan very good , no debts, can boost to 0.50
03/03/19;Buy Huaan , XDL
03/07/19;haiz, always,change boardroom., and no updated development project...
03/10/19;"I hv sold Anzo 0.18, chg to Ifca 10000000 lots.
Cbai caunter, luckily aold 5 yrs ago"
03/13/19;Sleeping giant
03/14/19;coming AGM any holder attend ?
03/14/19;yes i attend it
03/15/19;many share holder attend?
03/15/19;AGM ON 20/3 ?
03/21/19;anyone attended the AGM?
03/22/19;hello
03/26/19;hi...any good news for Anzo?
03/27/19;someone start buying since this floor price. ANZO has a lot of cash plus from the right issue. bigger than market cap.
03/27/19;Bye anzo
04/01/19;will back to 0.01/0.015
04/02/19;rubbish, tong sampah counter. dam. if this counter can up atleast 1 cen, i belanja texas chicken o0o
04/05/19;miracle ?
04/05/19;hopes spring eternal. one never knows. once a goreng stock always a goreng stock.
04/05/19;hopefully this is for real. eddie chai is no small boy. lets see next week
04/06/19;Monday should know is it real anzo woke up from coma stage
04/06/19;fly together... all be rich rich tis year!
04/08/19;"anzo is coma stage... it in critical condition due to no project sucessful bid....
somemore none of broker house mention about this stock, this indicated it in frozen stage...
going to be PN17 soon, if continuing generate loss for each qtr..."
04/08/19;flying soon?
04/09/19;Wake up one day then coma back
04/09/19;wish wake up fly soon
04/18/19;Sleeping giant
04/19/19;wow! still at 0.04.. i taught it listed in PN17
04/21/19;Waiting patiently
04/22/19;majority of construction counter is active for today, but i only noticed that ANZO is still sleeping... this indication this stock is hopeless and not operator interested as well the management never tender any incoming projects at all... DEAD !!!! DEAD!!!...
04/22/19;Keep faith
04/22/19;Pray pray pray
04/24/19;bila bila naik
04/26/19;Anytime will spike?
04/26/19;"Construction bull seem not help.
Anzo need good nees or fake news to help.
Then back to 50sen now only 0.045 is considered still got 10 times jump for improving .
Zelan already up from lowest to break 10sen
Iklmas also break 20sen
AZ break 50sen
Mrcb break 1 ringgit
Anzo wish all the best at least 30sen"
04/26/19;"I think Anzo will fly
just be patience
easily 40 sen not a problem"
04/26/19;anyone know what existing project is done by this construction..
04/26/19;"Without Jis dirty money ,
This anzo is a scrap tool."
04/29/19;amongst construction i doubt on this stock non movable.... why u say dirtu money, any story behind
05/02/19;https://www.theedgemarkets.com/article/anzo-says-developer-now-reviewi...
05/02/19;any update news on this?
05/04/19;"yaloo any update paragon kl northgate
i know this company develop new wing for General hospital at ipoh perak... aparts that, any project ongoing or any tendering project....
please update, please share out..."
05/04/19;Also constructing Hotel in melaka
05/04/19;Look at past few quater result, revenue from construction is 0.
05/30/19;Any news..
06/03/19;Sure Closing down?
06/05/19;"NTA (RM)
: 0.165
Par Value (RM)
: 0.100
Anzo quite ok if compare to Sanichi Mtronic
Results still better than Mtronic and Sanichi
This Anzo drop to 3sen quite cheap
Business model also better tha Mtronic and Sanichii for future
I wonder now so cheap why no Big Cap want eat Anzo
Maybe YTL can offer 25sen to mirror share holders to eat Anzo
because Anzo inside got YTL need
YTL also take good future counter
I see Anzo is the best among those penny like Mtronoc but share is the lowets 0.003"
06/20/19;yang tinggal hanya harapan...
06/20/19;Stupid counter
06/20/19;Better go buy bluechip share and receive dividen
06/21/19;HAVENT AWAKE YET TIS COUNTER.WAITING NEW JV
06/24/19;Buy impiana hotels,mtronic global better than anzo.
06/29/19;"Impianna, Mitronic, all con counter.
Buy Carlsberg, Nestle... Now still very low
Carlsbwrg rm24-- dividend rm0.90
Nestle rm149 -- dividen rm2.80"
06/29/19;"I bough 1997
Carlsberg rm3.20-- 20k
Nestle rm12 -- 80k"
07/04/19;Buying Que is growing.
07/06/19;"Buy Nestle
Carlsberg"
07/06/19;Post removed. Why?
07/06/19;"Dato R sudah runaway this counter lorrr...
Lagi nak tunggu tiap tiap hari"
07/13/19;SEE MTRONIC 0043 AT 15 JULY EGM COMING NEWS.
07/15/19;Any news? Gone with d wind....
07/17/19;Maybe 0.02 @ 0.01 coming soon
07/27/19;MTRONIC 0043 STILL WANT TO WAIT AT THE MOVEMENT.
07/28/19;Post removed. Why?
07/29/19;shui liao, metronic 0043
08/06/19;Anzo..wake up,lama dah 3 sen, 3.5 sen, please move to 10 sen slowly..
08/10/19;0.015 soon
08/11/19;"Sold Anzo
Buy Carlsberd rm24 ..dividen rm1500/yr"
09/05/19;Wake me up when september end
09/05/19;Sleeping beauty....haha
09/05/19;Coming out of coma soon.
09/05/19;Post removed. Why?
09/13/19;No worries will be buried soon.
09/13/19;What happen anzo??
09/14/19;Why anzo why...no project at all?
09/19/19;Worh buu, future rm8
09/24/19;don't worry, buy now, very cheap compared to asset and cash reserve rise during Right Issue.
09/24/19;Rubbish Qr coming soon
10/01/19;Its Harvest time =) Where r u? Mr Raymond...hahahah...
10/04/19;Oct anzoooo
10/05/19;Habis, the only contract got terminated. Hahahaha
10/05/19;Please the account receivables th?t surprise me.Project gone still got 100 over million to benefit.200 mill and +++ gone.
10/07/19;I'm going to buy Anzo.Clean sheet of health.Right issues was 20 cent.NTA 16.5 cent.Constructions was at the lowest ebb.
10/07/19;Where got director so stupid of not getting projects.Somemore cancel due to losses will incurred if continue.Smart.Now can get profitable projects as time go on.Putting TP 11-15 cent.
10/07/19;Buy Anzo. Its like the same when I ask to buy AT(0027) for the past 6 month.Please see Anzo financial statement.
10/08/19;wish ANZO become better,i keep collect on 0.03 cent
10/08/19;Buy Anzo.Me buy rm 20k worth of Anzo.3 cent dirt cheap after restructuring in 2017 with right issues that raise above 90 mill++++.Financial statement on the clean sheet of health.See some of my blog above.
10/09/19;3 cents is all bad news factor in.Buy Anzo, is on after capital reduction and right issues on year 2017.Many were trap on 10-20 cent.The right issues was 20 cent.NTA 16.5 cent.Somemore there some Datuk here.
10/09/19;"Incurred RM31.15million for the construction cost, whole receiving RM3.64milion.
Completion percentage is 22%
The final account will be settled via cash, RCPS or contra of property units after 90days from the date of the agreement.
RM153million x 22% = RM33.66 million minus RM3.64 million = assets worth 30 million (might be lower after negotiation)
But if anzo can get back all the assets (hopefully is cash) for other development then the prospect shoudnt be that bad."
10/09/19;I expect 3 cents all the bad news in.Its not like fire burns all the things,or disaster struck which bring damages to all the 100 over millions.Malaysia is paranoid like end of the world coming.
10/10/19;Dun tell me I need to promote 60 over times that people buy along the way.Please use the head.3 cent all pressure gone.That y people throw till this month.
10/10/19;still no close shop yet? hahaha
10/10/19;anzo having over 100 over million after right issues.Its plough into the project.But there 2,one cancel.How can close shop when it's do not borrow from bank.First the account of phase one do not affect the year 2019,year 2020.Phase 2 we will see.
10/10/19;Phase 1 also cannot complete. How to proceed to phase 2?
10/10/19;Money is from right issues.Not bank.Some-more there no large borrowing but large account receivable.U all guess and see the financial statement.I study the TA and FA.
10/10/19;Receivable can be sold at any time.
10/10/19;"Reference is made to the announcement dated 4 October 2019 in relation to the Termination. Unless otherwise stated, words and phrases used in this announcement shall have the same meaning as defined in the announcement dated 4 October 2019.
We refer to our announcement dated 4 October in relation to the Termination.
The Board of Directors of the Company wishes to announce the following additional information in relation to the Termination:-
1) Further information on the Project up to the date of termination, including the status (percentage of completion) of the development, total financial commitment incurred and contribution received and recognised by your Company for each of the financial year since the commencement of the contract.
Phase 1 Contract is part of the Porto De Melaka Hotel and Resort Development Project in Melaka. The % of completion of Phase 1 Contract to the date of termination is 22%.
Attached please find the project revenue and gross contribution for respective financial years since the project commenced:
(RM'000)
FYE Mar 17
FYE Jul 18
FYE Jul 19
Total
Contract Revenue
5,330
28,035
-
33,366
Gross Contribution
649
1,667
-
2,316
So far the Company has incurred RM31.15 million for the construction costs and RM7 million for the performance bond, while receiving only RM3.64 million for Phase 1 of the contract.
2) Provide greater granularity on your statement In view of the financial challenges faced by both TAE and ACSB, which is a circumstance beyond the control of either party, and in the interest of the project as your statement does not provide much insights on the rationale for the Termination.
The current property market is facing great challenges due to the current property glut, tight lending policies by financial institutions to property development companies and poor market sentiment. The sales of the Service Suites under the Phase 1 Contract is also being affected and has contributed to the weak cash flow position of TAE. As ACSB does not want to make any additional financial commitment into the project, it was deemed necessary to have a mutual termination of contract in order to release ACSB from its contractual obligations and liabilities under the Contract.
3) Provide greater elaboration on the financial effects of the Termination upon taking into consideration the financial commitment that ACSB has put in as well as the exact date when the Group stopped recognizing the revenue and income from the contract, given the fact that the termination agreement was entered into on 3 October 2019.
The Group has stopped recognizing the revenue and income from the contract since October 2017. As such, the accounts for the financial year ended 31July 2019 has already reflected the financial impact without any contribution from the contract. Secondly, by the original term of the letter of award, the contract work is supposed to be completed within 30 months from the commencement of work, which is 31 August 2019 and there wasn??t any application for extension of time for the said contract work as both parties are in the midst of negotiation for mutual termination of contract.Therefore, the contract is expected to have minimum impact towards the future earnings of the Gro"
10/11/19;See the statement above(news).No bank borrowing.Right issues and warrant get 100 over millions in 2017.Please I recommend buy.Put 10k for invest for recovery.3 cents is all bad news in already.Clean sheet of health.Right issues was 20 cent.NTA 16.5 cent.Constructions was at the lowest ebb.
10/11/19;Someone sell 15 million shares too scare people.Once majority the investors gone there will push up the price.Then push up the price will be lower cost.As usual.
10/11/19;@micheal better leave this rubbish counter and go for technology stock
10/11/19;Not enough business due to lack of revenue or 5 percent less than its shares capital.Receivable,other receivable,prepayment and deposit and cash are over 130 million.if add plant,equipment and property are 26.2 million.Please,look at the financial statement balance sheet then say bankcrupt or close shop.No bank borrowing.Maybe due to cancelation of project 1 but not 2 that affect the revenue.If cancel all the project also there may have time to buy another company with the money there have in 12 month time.
10/11/19;There also involve in wood based businesses(timber based provider).There a lagging times for recognize revenue from project 2.Once started the revenue will recognized.Then problems solve.Or else now already 1 cent.KYY is right to study the FA and TA.
10/11/19;Please study the 4 announcement properly on 11 Oct 2019.Study the balance sheet.Then buy or sell at ur own freedom.Me won't sell it.The TP price 11-15 cent still the same.
10/11/19;"Oh no !
Anzo become the dead zombie."
10/11/19;"Its zombie body is planted with hazardous bio micron
Better just burnt down."
10/11/19;Mic. You are in Anzo as well. I stuck with rm30k at 6c. ( 1.5years ago). Nice to see you here.
10/11/19;U bought any in edu or mtronic?
10/11/19;"PARAGRAPH/RULE 8.03A COMPANIES : FIRST ANNOUNCEMENT
PINEHILL PACIFIC BERHAD
Still 25c"
10/11/19;"can anyone assist? what is the amount of
RM 81 Million under Other receivables deposit & prepayments??"
10/11/19;Investment RM 110k now become few ....
10/11/19;In 2017 its only RM10Million,now it has increased to RM81Million.
10/12/19;So..the company will become comeback or not
10/12/19;See it can recovers its receivable from the phase 1 project or not
10/12/19;"Please see the balance sheet the latest and see my blog.If let say 40 percent go into the drain out of over 130 million(still have 78 million) if project 1 and 2(still early stage) cancel.Its still worth above 10 cent.
Michael Kwok Not enough business due to lack of revenue or 5 percent less than its shares capital.Receivable,other receivable,prepayment and deposit and cash are over 130 million.if add plant,equipment and property are 26.2 million.Please,look at the financial statement balance sheet then say bankcrupt or close shop.No bank borrowing.Maybe due to cancelation of project 1 but not 2 that affect the revenue.If cancel all the project also there may have time to buy another company with the money there have in 12 month time.
11/10/2019 6:37 PM"
10/12/19;Banyak kuat promote ni.....
10/12/19;"Out of rm96.4 million raised from right issues excercise in 23June 2017,
As of 31July 2019 ,
1)rm29 million was utilised for construction work Melaka project Phase 1
2)rm58.3 million was utilised for future construction work
3) rm6.5 million was used for working capital
4) rm0.5 million was utilised for estimated expenses for right issues
What is meant by RM 58.3 million utilised for future construction work?"
10/12/19;"See they can bid any project loo
Since kl northgate is just a gimmick to raise right issue"
10/12/19;"Closing price of 2.5 sen is the lowest in 5yr period ...based on its NTA of 16.5 sen n nil borrowing this price is worth considering
Efficient ,price 16.5 cts is another co under Bursa affected by 8.03A since Dec2015."
10/13/19;"Buy Anzo.Next year all big projects start back for construction.Property overhang had been deal with and low-medium costs can get borrowing in Budget 2020.
Michael Kwok See the statement above(news).No bank borrowing.Right issues and warrant get 100 over millions in 2017.Please I recommend buy.Put 10k for invest for recovery.3 cents is all bad news in already.Clean sheet of health.Right issues was 20 cent.NTA 16.5 cent.Constructions was at the lowest ebb.
11/10/2019 12:55 PM
Michael Kwok Where got director so stupid of not getting projects.Somemore cancel due to losses will incurred if continue.Smart.Now can get profitable projects as time go on.Putting TP 11-15 cent.
07/10/2019 3:35 PM"
10/13/19;Please listen far sighted people. LGE seems short sighted.
10/13/19;Can someone confirm if Anzo already pn17 counter?
10/13/19;"The answers below;
Posted by Michael Kwok > Oct 11, 2019 6:37 PM | Report Abuse
Not enough business due to lack of revenue or 5 percent less than its shares capital.Receivable,other receivable,prepayment and deposit and cash are over 130 million.if add plant,equipment and property are 26.2 million.Please,look at the financial statement balance sheet then say bankcrupt or close shop.No bank borrowing.Maybe due to cancelation of project 1 but not 2 that affect the revenue.If cancel all the project also there may have time to buy another company with the money there have in 12 month time."
10/13/19;"Total Assets 152.7 millions;Total Liabilities 9.6 millions;Total equity 143.1 millions as at 31 July 2019.Can bancrupt?Can close shops.People have LGE symptom."
10/13/19;Go to the coming agm and ask the director
10/13/19;"refer to the Company's First Announcement dated 11 October 2019 in relation to the Company has triggered Paragraph 8.03A(2)(b) of the Main Market Listing Requirements.
In view of the above, the Board of Directors of the Company wishes to announce that Anzo had on 11 October 2019 submitted an application to Bursa Securities to seek for waiver complying with rule 8.03A (3) of the Main Market Listing Requirements.
This Announcement is dated 11 October 2019."
10/13/19;already submitted for waiver
10/14/19;please dont enter p into pn17..
10/14/19;i hope anzo bertahan n get 12 sen next year
10/14/19;Limit down gogo
10/14/19;Be greedy when others are fearful
10/14/19;buy anzo, buy future
10/14/19;I no comment.People are paranoid without looking for facts.There wanted to sells go and sells.I know for tolerate volatility.When I buy Orion 9 cents and its fall from 9 cents to 4 cents.Then it's straight when to 20 over cents in less than 6 months.
10/14/19;surely the ANZO MD EDDIE CHAI wont let the shareholder down
10/14/19;many Anzo investors who applied for right issues in 2017 are holding at cost of > 20cts
10/14/19;hoho...now its buy 2cts/ sell 2.5cts
10/14/19;i think big players mopping up
10/14/19;ANZO ...Volume done now 42 million ....NETX top active volume 241million
10/14/19;ANZO down...coming is XOX?
10/14/19;We the Anzo shareholder seeking the board of director to sue the Sin Chew daily on 12 of Octobet 2019 newspaper from misleading statement (Anzo PN 17).
10/14/19;haih rubbish stock,tmw i will let go all and take whats remaining and go for holiday before become ashes.
10/15/19;why tomorrow? why not now?
10/15/19;yesterday night decide,so today lar
10/15/19;next week confirm pn17
10/15/19;The government now are good.If can show the company and account good then no PN 17.
10/15/19;I challenge u all sell Anzo. Dun buy. But as times go on u all regret big time.
10/15/19;"How to sell now ?
cost is 20sen for those who went for right issues in 2017."
10/15/19;probably misled by tecpower?
10/16/19;No need to sell.See the balance sheet.If the owner die or sell the company as ex. it's still worth 10 cent at least.
10/16/19;for those project cancel by the developer on mutual agreement, anzo will get paid based on progress. sooner or later, it will have another cash from that project. We just need to ask the CEO please spend the money wisely when there is no project and keep tring catch some more project.
10/17/19;Averose right.Please diversified the money.Please spend the money wisely.Never dissapoint us.
10/17/19;"Yaa , spend it wisely with raymond chan
At zouk club genting."
10/17/19;This company cant even tender one project in so many years
10/17/19;"Actually its original n still ongoing business is in timber
Recently diversified into construction.
If it is managed properly,should be to improve its result."
10/17/19;"How to survive from timber if they don't hv necessarily know how to produce and export wooden furniture?
Anzo need logs supply at the mercifully from licensed log harvester.
Anzo sitting at the sunset sector.
They only know produce low value tbr. doors."
10/18/19;100k become 10k for those who take up right issue
10/18/19;"I never sell Anzo.Many smallholders sell.Me no fear.PN17 or not still no sell.Balance sheet still very clean.If Bursa give PN17 due to lack of revenue but balance sheet clean;then there must be idiot.Give chance to Anzo to recover."
10/19/19;"""Be fearful when others are greedy and greedy when others are fearful""
Warren Buffett"
10/19/19;Suicide counter
10/19/19;"Need not real biz
Just lauching the Rto
The cash $680/ is your... bery smart."
10/19/19;There chances it may launch MGO or take back by owner through buy back(then restructure and relist)
10/19/19;NTA 16.3 cent.If loss 30 percent(assume bad case scenario for project 1-2)of NTA then will 11.3 cent.
10/21/19;"PARAGRAPH/RULE 8.03A COMPANIES : OTHERS
ANZO HOLDINGS BERHAD
Type Announcement
Subject PARAGRAPH/RULE 8.03A COMPANIES
OTHERS
Description ANZO HOLDINGS BERHAD (""ANZO"" or ""the Company"")
-APPLICATION FOR WAIVER COMPLYING WITH RULE 8.03A (3) OF THE MAIN MARKET LISTING REQUIREMENTS
We refer to the Company's First Announcement dated 11 October 2019 in relation to the Company has triggered Paragraph 8.03A(2)(b) of the Main Market Listing Requirements.
In view of the above, the Board of Directors of the Company wishes to announce that Anzo had on 11 October 2019 submitted an application to Bursa Securities to seek for waiver complying with rule 8.03A (3) of the Main Market Listing Requirements.
This Announcement is dated 11 October 2019."
10/21/19;Run far far lo
10/24/19;terbarai
10/25/19;Efficient Bhd also affected similarly under 8.03A in Dec 2015 was given extension under today
10/25/19;"Waiver not given.Bursa is stupid.Look like Huaan case.Wait for it to show revenue for 1-2 quarter or Anzo takeover the company or Anzo sells assets and buy company with revenue and profit.12 month time enough.No need to fear.Lol.
PARAGRAPH/RULE 8.03A COMPANIES : OTHERS
ANZO HOLDINGS BERHAD
Type Announcement
Subject PARAGRAPH/RULE 8.03A COMPANIES
OTHERS
Description ANZO HOLDINGS BERHAD (""ANZO"" or ""the Company"")
ANNOUNCEMENT PURSUANT TO PARAGRAPH 8.03A OF THE MAIN MARKET LISTING REQUIREMENTS OF BURSA MALAYSIA SECURITIES BERHAD
We refer to the Company??s announcement on 11 October 2019.
The Board of Directors of Anzo wishes to announce that the Waiver Application has been rejected by Bursa Malaysia Securities Berhad after due consideration of all facts and circumstances of the Waiver Application.
Therefore, the Company is classified as a Paragraph 8.03A Company.
This announcement is dated 25 October 2019."
10/25/19;Dont sell in a panic
10/26/19;Its call telur dihujung tanduk!
10/26/19;Telur ady pecah lo
10/26/19;The company not bankrupt. Please see the balance sheets.There can restructure the company by buying profitable company with higher revenue.12 month time already start.Project 2 not yet cancel.
10/30/19;someone start buying. cheap ma
10/30/19;"Look like there going some restructuring buying and selling to fulfill Bursa requirement.Its going to start next month.Another thing is there need to get back the money from project 1 which may in stages(cash or other assets).
Total Assets 152.7 millions;Total Liabilities 9.6 millions;Total equity 143.1 millions as at 31 July 2019."
10/30/19;total equities 143.1 millions.I call it a buy also 2.5 cent.Min rm 10k if got cash.Please its tricks to scare people to sells.
10/30/19;When Anzo receive cash from that company, it will realize as earning at income statement thus increase the EPS.
10/31/19;"https://www.klsescreener.com/v2/news/view/596208.
Nice if the look at takeover for business"
10/31/19;How ewint maintain without pn 17? During no business
10/31/19;Buy Anzo min rm 10k.Please be no stupid.There will restructure the company.
11/01/19;Dow jones turun 140 mata..
11/02/19;Soon become another sumatec
11/02/19;"Shareall and Chinese New Year u all are going to regret big time.Sumatec not yet restructure with high debt;Anzo after restructure few years ago with right issues(above 100 million fund)Just not enough revenue.Maybe due to Project 1 cancel but Project 2 still ongoing.Thing will settle next year."
11/03/19;I wont regret cause i ady parked 10k inside ready to be burn
11/05/19;"Balance sheet clean.Buy Anzo rm 5k,till the good news come.wont regrets
for it."
11/05/19;No extra burnable money then dont risk
11/06/19;anzo share can only way is changing boarddirectors & management
11/06/19;belum macam sumatec?
11/06/19;"If got liquidity or cash,buy Anzo at least rm 5000.Nothing too loose.Clean balance sheet.I bought at 3 cent(worth rm 14k).If the owner decide to made MGO it may double or triple the price.Or if the owner decide to sell underperform assets and buy profitable businesses then;I assume the director of Anzo not stupid in this.At the end PN 17 may be lifted."
11/06/19;Post removed. Why?
11/06/19;But I believe Anzo return will be more.The director not stupid in here.Done some selling and buying of businesses then Bursa will cancel PN 17 listing on Anzo.It will not last more than 6 months.Some more the coming quarter result will see how much the revenue will be.
11/07/19;300k salary for director hahahahaha
11/10/19;People who sell Anzo made them look stupid.Majority buyers run.Lol.Sell as u like.
11/10/19;For Sure this company director will write off all the trade receivable and other receivable in the the next fianancial year and consol.the share 10 to 1 ask for right issue again.
