"lkl_urls_link","lkl_urls_date_date","lkl_urls_date_user","lkl_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=9","Apr 15, 2019 4:20 PM","Cobia","uncle ykk, thanks for recommending this stock. it seems to have similar trend with VIS 0120. I can see management has taken good initiative to expand the business portfolio. Moving into the medical equipment segments seems to be the right move to increase revenue. With the strong balance sheet and increasing revenue, it looks very promising for mid term investment."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=9","Apr 15, 2019 5:16 PM","Uncle conYY","Hi cobia,
This stock is for mid and long term investment. At current price, I’m looking at 50% gain in 2 years."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=9","Apr 24, 2019 10:21 AM","quassar","if the price is below IPO, lets go for bottom fishing..."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=9","Apr 24, 2019 5:26 PM","Uncle conYY","Operator is quietly collecting it"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=9","Apr 25, 2019 12:45 PM","FairTalk","Too quiet is not good for investing."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=9","Apr 30, 2019 10:53 AM","Cobia","the sales of medical equipment has seen growth in the past quarters. that is a good indications that the management is doing the right thing to increase the revenue. the price is almost at the bottom now. Quarterly report has been black for the past 3 quarters, perhaps it is time to pickup now."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=9","Jun 14, 2019 4:21 PM","Wong Kah Wei","fxxk"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=9","Jun 20, 2019 7:45 AM","Uncle conYY","Lkl sleeping"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=9","Jun 21, 2019 3:54 PM","Wong Kah Wei","sleeping management."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=9","Jun 26, 2019 1:16 PM","Wong Kah Wei","Damn BOD .."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=9","Jun 26, 2019 1:40 PM","JJTAN0409","业绩不是很好，但我还看好这家公司前景。"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=9","Jun 26, 2019 2:16 PM","Wong Kah Wei","请说明为什么？还看好这家公司前景。"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=9","Jun 26, 2019 2:25 PM","Uncle conYY","Gg result. Can sell now"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=9","Jun 26, 2019 6:55 PM","JJTAN0409","这家公司董事拿票超过60%，市场还有多少票能丢，现在股价这样便宜，丢了能拿回多少钱。"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=9","Jun 26, 2019 7:00 PM","JJTAN0409","既然董事都这样有信心，散户也只能耐心等待业绩回来。"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=9","Jun 26, 2019 9:59 PM","Uncle conYY","亏到最严重的一个 quarter 了"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=9","Jun 27, 2019 12:46 PM","Wong Kah Wei","做什么会亏这么多钱？应该就是老板不会管理"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=9","Jun 27, 2019 10:04 PM","Uncle conYY","公司亏欠 老板每个月照拿60千工钱 烂"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=9","Jun 28, 2019 12:01 PM","JJTAN0409","当年penta跌剩10多仙都能翻身，做生意是讲机会。"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=9","Jul 2, 2019 12:36 AM","Wong Kah Wei","上市就是拿来骗钱去给王八蛋找机会做我大老板。"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=9","Jul 4, 2019 11:38 AM","FairTalk","What happened in the company performance reported in last quarterly report."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=9","Jul 10, 2019 10:16 PM","Uncle conYY","Sell bed also lose money. Sell karipap better"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=9","Jul 11, 2019 8:55 AM","JJTAN0409","希望公司稳健成长"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=9","Jul 11, 2019 4:17 PM","Uncle conYY","Finally boss wake up goreng karipap Liao"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=9","Jul 11, 2019 5:08 PM","FairTalk","A better strategy is to examine and impose stringent control of costs and expenses if company is not performing well."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=9","Jul 11, 2019 5:09 PM","Wong Kah Wei","听说老板卖katipap 赚大钱了。"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=10","Jul 11, 2019 6:14 PM","Uncle conYY","Sell karipap can make more money than this company."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=10","Aug 2, 2019 5:38 PM","Wong Kah Wei","Sell karipap also rugi wtf LKL boss buat"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=10","Aug 31, 2019 8:59 AM","Uncle conYY","Uganda money still not yet bank in. Please stay tuned"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=10","Sep 6, 2019 12:26 PM","Wong Kah Wei","again new low lo...."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=10","Sep 9, 2019 9:02 AM","Uncle conYY","https://www.thestar.com.my/business/business-news/2019/09/09/3r-approa...
Will lkl benefit from this ?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=10","Sep 9, 2019 9:03 AM","Uncle conYY","https://www.thestar.com.my/business/business-news/2019/09/09/3r-approa...
Will lkl benefit from this ?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=10","Sep 18, 2019 1:56 PM","Wong Kah Wei","QR not optimistic"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=10","Sep 24, 2019 5:19 PM","Uncle conYY","Result positive"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=10","Sep 24, 2019 5:24 PM","k6ii","finally this share got movement abit.."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=10","Sep 24, 2019 9:22 PM","Uncle conYY","http://www.chinapress.com.my/?p=1747327"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=10","Sep 30, 2019 6:15 PM","Wong Kah Wei","Sad case who bought ipo"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=10","Oct 14, 2019 4:47 PM","Uncle conYY","Engine started ... go go go"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=10","Oct 17, 2019 11:42 AM","birkincollector","14mil shares transacted at 0.110 off market"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=10","Oct 17, 2019 2:06 PM","Uncle conYY","Some1 goreng ?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=10","Oct 23, 2019 5:43 PM","Wong Kah Wei","Boss keep accumulated,!!!?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=10","Oct 25, 2019 7:52 AM","Uncle conYY","Boss buying. Good news coming"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=10","Oct 29, 2019 7:48 AM","Uncle conYY","Anyone going AGM tmr ?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=10","Oct 31, 2019 9:04 AM","Uncle conYY","Go go go. Back to RM0.30 soon"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=10","Oct 31, 2019 10:03 AM","quassar","bullish n moving strongly"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=10","Oct 31, 2019 10:11 AM","Uncle conYY","Operator coming in"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=10","Oct 31, 2019 1:17 PM","Uncle conYY","Go go go back to ipo price"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=10","Oct 31, 2019 1:55 PM","Uncle conYY","https://www.thestar.com.my/news/nation/2019/10/31/dzulkefly-health-min...
Lkl will benefit from open tender from health ministry"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=10","Oct 31, 2019 6:18 PM","Uncle conYY","Go go go tmr break 0.15"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=10","Nov 1, 2019 8:31 AM","SweetNovember","Next week dancing."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=10","Nov 4, 2019 11:47 AM","peggylian","What’s the ipo price?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=10","Nov 4, 2019 11:57 AM","Uncle conYY","Buy buy Buy. this week will go 0.15"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=10","Nov 5, 2019 11:28 AM","peggylian","In our dream..."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=10","Nov 5, 2019 1:05 PM","Uncle conYY","Louya company dream also susah"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=10","Nov 6, 2019 11:26 AM","Uncle conYY","Go go go lkl"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=10","Nov 8, 2019 11:12 AM","dompeilee","Bought some LKL @ 12c"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=10","Nov 8, 2019 12:03 PM","Uncle conYY","Wowo dompeilee is here to support lkl"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=10","Nov 8, 2019 3:44 PM","Patrick Lim","why buy lkl?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=10","Nov 8, 2019 8:35 PM","Uncle conYY","Because is lousy company."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=10","Nov 10, 2019 10:28 PM","Journey to Financial Independence","https://klse.i3investor.com/blogs/LKLInternationalBerhad/234689.jsp"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=10","Nov 11, 2019 12:38 AM","hotstock1975","Patrick Thebull, allow me to share my wave counts which is slighly different from yours. Wave 2 started on 10/23 and Wave 3 ended on 10/31. Well, Wave 4 is ending around currently level at 0.115 after retracement of 61.8%. Expecting a weak Wave 5 travel back up to 0.14 with a weak PTI at current setup. A fail wave 5 may emerged."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=10","Nov 11, 2019 12:36 PM","Patrick Lim","thanks for the article, patrickthebull."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=10","Nov 11, 2019 12:37 PM","Patrick Lim","seems like more n more buyers looking on it."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=10","Nov 11, 2019 12:38 PM","Uncle conYY","Gogo lkl against the tide"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=10","Nov 11, 2019 1:13 PM","hotstock1975","0.14 is the end of Wave 5."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=10","Nov 11, 2019 3:12 PM","Uncle conYY","Resistance at 0.125"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=10","Nov 12, 2019 10:26 AM","Uncle conYY","https://klse.i3investor.com/blogs/PublicInvest/234928.jsp"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=10","Nov 12, 2019 10:26 AM","Uncle conYY","Target Price: RM0.140, RM0.150
Last closing price: RM0.125
Potential return: 12.0%, 20.0%
Support: RM0.120
Stop Loss: RM0.115
Possible for upside. LKL is staging a potential breakout from its consolidation phase. Improving RSI and MACD indicators currently signal reasonable entry level, with anticipation of continuous improvement in both momentum and trend in near term. Should resistance level of RM0.140 be broken, it may continue to lift price higher to subsequent resistance level of RM0.150.
However, failure to hold on to support level of RM0.120 may indicate weakness in the share price and hence, a cut-loss signal.
Source: PublicInvest Research - 12 Nov 2019"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=10","Nov 12, 2019 4:08 PM","Uncle conYY","congrats who buy earlier. Gogogo"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=10","Nov 12, 2019 4:48 PM","hotstock1975","Wave 5 achieved."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=10","Nov 12, 2019 5:32 PM","VenFx","Patrick lim sifu
Now the youngest golden finger in i3 .
Dont play play.
I follow his Gdb .... sayang didnt follow Lkl."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=10","Nov 12, 2019 5:48 PM","Uncle conYY","Engine started"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=10","Nov 12, 2019 7:52 PM","Journey to Financial Independence","you guys are welcome.
Hope everyone enjoy the ride.
If got earn money from this counter, do donate some portion of money out to those people who are in suffered.
peace and love yo!"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=10","Nov 12, 2019 8:46 PM","Uncle conYY","Let’s all make money from this counter. Tmr buy in more."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=10","Nov 13, 2019 9:15 AM","dompeilee","dompeilee Bought some LKL @ 12c
08/11/2019 11:12 AM
=)"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=10","Nov 17, 2019 8:49 AM","thinkfirst","Monday 15 sen"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=11","Nov 17, 2019 8:24 PM","Uncle conYY","Yaya go go go"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=11","Nov 18, 2019 8:34 AM","Uncle conYY","Today retest 0.15"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=11","Nov 29, 2019 10:14 AM","FairTalk","What happen to the rally ?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=11","Dec 2, 2019 8:51 PM","Wong Kah Wei","Where is 0.15 uncle?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=11","Dec 3, 2019 7:37 AM","Uncle conYY","Wait Qr report. Will our soon"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=11","Dec 4, 2019 3:23 PM","Uncle conYY","Go go go. Against the tide"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=11","Dec 4, 2019 8:52 PM","Mohd Akmal Hakim","Ready. Once break 0.125 going to fly high."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=11","Dec 9, 2019 5:03 PM","Uncle conYY","Heading north"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=11","Dec 12, 2019 9:39 AM","Justin328","is qr will release these few day?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=11","Dec 12, 2019 11:53 AM","Wong Kah Wei","no big fish very hard to up"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=11","Dec 17, 2019 7:47 AM","Uncle conYY","Delay qr report ? Habis"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=11","Dec 19, 2019 8:07 PM","Wong Kah Wei","Habis!!"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=11","Dec 20, 2019 1:21 PM","Uncle conYY","Finally Uganda money come in. Increase profit"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=11","Dec 20, 2019 1:34 PM","Justin328","so so only......"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=11","Dec 20, 2019 2:35 PM","Uncle conYY","Increase profit 283% . Go"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=11","Dec 20, 2019 3:22 PM","andrew95","current resistance 0.130 then next resistance 0.140"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=11","Dec 20, 2019 5:45 PM","Wong Kah Wei","Need biger engine lah.."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=11","Dec 26, 2019 11:23 AM","thesteward","Believe lkl business getting better n better"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=11","Dec 26, 2019 11:30 AM","Uncle conYY","Go go go. Break 0.15"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=11","Dec 26, 2019 11:57 AM","tpchuayap","go go go"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=11","Dec 26, 2019 12:26 PM","Uncle conYY","Next year 0.20"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=11","Dec 26, 2019 2:27 PM","andrew95","once break above 0.140 then fly high"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=11","Dec 26, 2019 6:26 PM","Uncle conYY","Tmr goreng again"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=11","Dec 28, 2019 11:34 AM","Sc Lee","best pick 2020"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=11","Dec 28, 2019 4:15 PM","Uncle conYY","Lkl will be the best stock for 2020"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=11","Dec 28, 2019 4:24 PM","ahbah","2020 ... a super bull yr !
Everything float UP including rocks, stones n pebbles during mkt high tide !
All stocks are the best stock for 2020!"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=11","Dec 31, 2019 10:02 AM","Uncle conYY","Go go go lkl"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=11","Dec 31, 2019 4:27 PM","scjm","a great potential trend reversal candidate"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=11","Dec 31, 2019 10:02 PM","Uncle conYY","Lkl will be 2020 best stock"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=11","Jan 1, 2020 10:09 PM","Wong Kah Wei","Hope break 0.15 than go further"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=11","Jan 2, 2020 11:20 AM","Uncle conYY","Dragon lkl not yet wake up"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=11","Jan 2, 2020 12:31 PM","Uncle conYY","Finally dragon has wake up"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=11","Jan 2, 2020 2:41 PM","Uncle conYY","Break all resistance. Time to fly"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=11","Jan 7, 2020 10:14 AM","Uncle conYY","Time to fly"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=11","Jan 7, 2020 12:53 PM","BeginnerLearner","What's the TP? Advice please, momentum looks strong"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=11","Jan 7, 2020 1:59 PM","Uncle conYY","Next resistance is 0.175. Target 0.25"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=11","Jan 7, 2020 2:16 PM","BeginnerLearner","Thanks, cheers!"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=11","Jan 7, 2020 5:52 PM","zoizai","This counter is bullish now. Next resistance is 0.175. will fly high if break 0.175. ALL in. Sia Lang now"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=11","Jan 7, 2020 6:04 PM","Cobia","the price had been hovering around 25-29 cents from Jan - Sep 2017, then it went down all the way. so, naturally 25 cents will be the resistant point. once it breaks 20 cents, 25 cents is likely the next target. Looking at latest financial report, revenue is growing, also the prospect seems to be good for coming quarter. Enjoy the ride !!!"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=11","Jan 9, 2020 9:25 AM","Uncle conYY","Go go go lkl"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=11","Jan 9, 2020 10:15 AM","Uncle conYY","Testing 0.175 resistance"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=11","Jan 9, 2020 11:09 AM","Wong Kah Wei","look like 0.175 very strong resistance"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=11","Jan 9, 2020 12:33 PM","Uncle conYY","yes. Need more support"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=11","Jan 9, 2020 2:26 PM","gghaha","yummylicious.....:)"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=11","Jan 9, 2020 3:53 PM","Uncle conYY","Go go go lkl"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=11","Jan 12, 2020 11:56 AM","zoizai","hope it will fly before cny. Huat a !!!"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=11","Jan 13, 2020 10:53 AM","wwg2","sure will fly!! something big behind i think :) hehe"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=11","Jan 13, 2020 10:55 AM","Moneyking543","just buy n keep...hahaha"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=11","Jan 13, 2020 3:56 PM","Uncle conYY","Yes. Go lkl go"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=11","Jan 13, 2020 4:41 PM","wwg2","almost lai liao!!! :)"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=12","Jan 13, 2020 5:12 PM","Uncle conYY","Lao sai Liao"
