"tunepro_urls_link","tunepro_urls_date_date","tunepro_urls_date_user","tunepro_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=77","Jan 20, 2019 6:42 AM","yfchong","Sikit Sikit lama lama turbo vharger"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=77","Jan 22, 2019 11:14 AM","SamuelLuke","I truly wish tht your positive thinking n analysis can apply to this counter.... back to those day I even have TF kept shouting something “big” coming to this counter ...thts when it drop from 1.6 till now...."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=77","Jan 22, 2019 11:17 AM","shpg22",""
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=77","Jan 23, 2019 11:55 AM","smallplayernia","62 cents , I think can masuk abit."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=77","Jan 23, 2019 12:12 PM","SamuelLuke","buy at your own risk.... so many counters out ther why buy this one?"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=77","Jan 23, 2019 12:53 PM","gankc2011","These counter had been making profits since listing albeit at lower profits for the last two years and yet to make losses. Even though its cash reserves had dwindled but it has retaining earnings of more than RM250 millions. At this time its share price is below their NTA. Personally at this price range of 0.60+ I will accumulate more of their shares."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=77","Feb 4, 2019 7:07 PM","Spice828","Under the new leadership, the company will transform and provide better results"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=77","Feb 14, 2019 1:30 PM","babyqueen","Hope so"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=77","Feb 19, 2019 4:29 PM","babyqueen","its flying"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=77","Feb 20, 2019 11:42 AM","chesslim","if today 5pm can closing >0.675 , hv the big change become uptrend."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=77","Feb 21, 2019 9:16 AM","babyqueen","when will it goes back to above 1.00?"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=77","Feb 21, 2019 10:53 PM","chesslim","Only heaven know."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=77","Feb 22, 2019 6:49 PM","shpg22","BUSINESS AS USUAL. SAME OLD STORY.
Management expenses keep spiraling upward and combine ratio keep deteriorating. Downgrade fair price to 0.42."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=77","Feb 22, 2019 9:08 PM","Investeye","Hopefully the 2019 will be a better position for TunePro; and the new management will able to perform so that to regain the confidence of the investors..."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=77","Feb 22, 2019 9:48 PM","davidkkw79","This business is dead oledy, no one want to pay extra for insurance."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=77","Feb 22, 2019 11:48 PM","chesslim","Good or bad result ? ?"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=77","Feb 23, 2019 8:05 AM","Investeye","Tune Protect 4Q profit up 29% with lower net claims http://www.theedgemarkets.com/article/tune-protect-4q-profit-29-lower-..."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=77","Feb 23, 2019 8:43 AM","yfchong","Hope this q is one off for the expenses"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=78","Feb 23, 2019 8:46 AM","yfchong","Lska programme Ada jadi kah"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=78","Feb 23, 2019 5:08 PM","JayC","Tunepro should be paying 0.032 cent dividend in april . which is around 4.7% yield"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=78","Feb 23, 2019 9:57 PM","babyqueen","Tune protect potential additional tax assessment and penalty"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=78","Feb 24, 2019 12:33 PM","JayC","babyqueen can you clarify more? why you say they are subjected to potential tax assesment and penalty?"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=78","Feb 25, 2019 8:02 AM","babyqueen","Please refer the announcement notes on material litigations"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=78","Feb 28, 2019 9:37 AM","Parttimer","father sudah drop... son drop also later?"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=78","Feb 28, 2019 11:22 AM","sasword","Both drop into longkang and flow to holland."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=78","Mar 1, 2019 11:36 AM","babyqueen","lots of flight cancellation and delays over india-pakistan dispute. dont look so good near term. can accumulate when it drops below RM0.60"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=78","Mar 8, 2019 9:44 PM","chshzhd","up trend..."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=78","Mar 11, 2019 11:24 AM","k6ii","naik to 0.7..."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=78","Mar 11, 2019 11:33 AM","babyqueen","high volume"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=78","Mar 11, 2019 12:24 PM","SamuelLuke","Wonder when it can go back to rm1 I will be happy enough... still holding this smelly ticket..."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=78","Mar 11, 2019 12:53 PM","cheoky","Better announce a good dividend stuck here long time de"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=78","Mar 11, 2019 3:46 PM","babyqueen","hope dividend better than the last"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=78","Mar 12, 2019 2:45 PM","k6ii","hari ini able break 0.720?"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=78","Mar 18, 2019 4:17 PM","pidan2014","Time to look at travel insurance................................."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=78","Mar 21, 2019 9:50 AM","Parttimer","zzzzzzzzz boringggggg"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=78","Mar 21, 2019 10:05 AM","cheoky","hopefully no more one off cost and cont riding rising air travellers. dividend cum"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=78","Mar 21, 2019 3:22 PM","Koyee","hi all, just joined @ 0.68 lets hope for the best =)"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=78","Mar 21, 2019 7:05 PM","silom","Better buy travelling insurance especially travelling with your elderly members, an unfortune incident happened to a friend of mine where his parent was admitted hospital at overseas with special arrangement to transport back to home, it cost him around RM50k to RM100k, buying travelling insurance is not only protection for your family and also your wealth."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=78","Mar 21, 2019 8:19 PM","cheoky","Ripe for going northward. Dividend announcement will help. Top up sry is average down...."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=78","Mar 28, 2019 11:37 PM","chesslim","when announ dividend ?"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=78","Apr 8, 2019 9:19 AM","sheldon","Koyee hi all, just joined @ 0.68 lets hope for the best =)
In your case, the late bird catches the worm haha."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=78","Apr 8, 2019 7:34 PM","cheoky","Everyone can be insured. I will make sure n be rewarded."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=78","Apr 9, 2019 4:02 PM","Parttimer","cant break again ?"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=78","Apr 16, 2019 4:40 PM","chesslim","0.68 buy in just now."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=78","Apr 19, 2019 5:35 PM","CashRich","Dividend 3cents
Vs current price 0.685 was receiving 4.38%
Buy buy buy"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=78","Apr 19, 2019 5:50 PM","Stephenloo","wow, good dividend yield ..."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=78","Apr 20, 2019 3:02 PM","yfchong","3 cts. Diaappointed"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=78","Apr 20, 2019 3:13 PM","nckcm","Later got special dividend... kikiki"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=78","Apr 20, 2019 3:24 PM","Hotstuff","buy. take the dividend. sell. 4% gain."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=78","Apr 20, 2019 3:25 PM","Hotstuff","buy 100k shares. rm3k dividend. if price go up further bonus if go down hold a little longer."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=78","Apr 20, 2019 3:26 PM","Hotstuff","much much much better than putting in bank FD that hold your cash for a year"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=78","Apr 20, 2019 8:58 PM","Stephenloo","Fund manager may park more fund in high Dy due to market uncertainty"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=78","Apr 20, 2019 11:41 PM","shpg22","Hotstuff - Do you know that the price will be adjusted on ex-date??"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=78","Apr 21, 2019 10:38 AM","Stephenloo","Is adjusting after ex date
Share price will reduce 3 cent than become slightly cheaper and may accumulating from fund manager if they think good prospect in future"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=78","Apr 21, 2019 11:16 AM","CashRich","https://www.fool.sg/2019/04/20/retirement-savings-dividend-stocks-offe...
Take as refer u need good dividend courter."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=78","Apr 21, 2019 5:03 PM","yfchong","Really sakit with this counter."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=78","Apr 21, 2019 5:06 PM","nckcm","Why sakit ? Good ma give dividend"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=78","Apr 21, 2019 5:07 PM","nckcm","Dont want then sell to me... next week go up sell back to u .."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=78","Apr 21, 2019 11:32 PM","cheoky","Pls keep n top up. 2019 shall be a better year. Everyone can fly n be insured."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=78","Apr 22, 2019 12:13 AM","cheoky","Industry 4.0, 4GLTE, this is Insured 4.0. Be part of it. Dividend is indicative of real cash inflow. Jom beli la"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=78","Apr 22, 2019 6:26 PM","Melady","Today no volume"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=78","Apr 23, 2019 9:13 AM","CashRich","Wait for construction investor transfer Money to here"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=78","Apr 26, 2019 11:46 AM","CashRich","No volume"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=78","Apr 26, 2019 1:11 PM","nckcm","AA Q1 passenger increase 18%. Expect tunepro to get some profit"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=78","May 8, 2019 12:26 AM","L2earn","good eh!"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=78","May 9, 2019 4:22 PM","babyqueen","waiting for the dividends"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=78","May 12, 2019 10:54 PM","cheoky","Uptrend intact. May God bless holders"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=78","May 27, 2019 11:15 AM","john doe","What a gap down. Haha... Guessed the Qr ain't gonna be good"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=79","May 27, 2019 11:40 AM","Timmy Ng","John Doe, today is dividend ex-date, price adjusted 3 cents down. Not GAP DOWN."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=79","May 27, 2019 4:20 PM","john doe","Thank you for the info. 3 cents Div for a ~70 cents stock. Not bad."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=79","May 28, 2019 1:32 PM","babyqueen","hope quarter result is good."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=79","May 28, 2019 7:09 PM","shpg22","omg...revenue drop"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=79","May 28, 2019 7:37 PM","smartrader","Looks like company's restructuring plan in reducing motor portfolio is bearing fruits."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=79","May 28, 2019 8:12 PM","cheoky","Tp rm1.5 min. Grow with air passenger volume."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=79","May 29, 2019 9:44 AM","Parttimer","book value is RM0.73... seems like fully valued soon?"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=79","May 29, 2019 12:05 PM","Bullbursa","VMY2020, will benefit airasia, hence tunepro will enjoy the benefit as well...tp above RM1"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=79","May 29, 2019 1:34 PM","babyqueen","lots of good news recently, hopefully the price will be on the uptrend."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=79","May 29, 2019 5:08 PM","Beza","Sold all. Might consider to buy back when it is low."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=79","May 30, 2019 10:34 AM","siaoliao","tunepro top 1 shareholder in AA , guess what if AA declare 90sen dividend.......hehehe"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=79","May 30, 2019 4:33 PM","yfchong","Bingo.."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=79","Jun 27, 2019 10:47 AM","babyqueen","UP UP UP"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=79","Jun 27, 2019 10:48 AM","john doe","Yeap, there was a last mins pull yesterday. Today continue..."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=79","Jun 27, 2019 1:00 PM","mcmann","tune protect is AA major shareholder ?"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=79","Jun 27, 2019 5:29 PM","babyqueen","AA is one of the major shareholder in Tune Protect"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=79","Jun 27, 2019 10:03 PM","mcmann","so is the otherway around, the AA special div got no impact to tunepro at all"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=79","Jun 27, 2019 11:09 PM","smartrader","Company shld perform better overtime due to AA focus on their big data/AI platform capabilities. AA Anxilary growth expansion shld benefit both tunepro and AA group immensely."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=79","Jun 30, 2019 11:00 AM","alivetoinvest","Its not just about airasia.
Its other international businesses are growing.
Travel population is growing
Insurtech is growing"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=79","Jun 30, 2019 11:55 AM","alivetoinvest","http://malaysiastock.biz/Company-Announcement.aspx?id=1153649
Tony is on the boat now!
Bright future ahead"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=79","Jul 1, 2019 6:30 PM","babyqueen","probably can expect M&A soon"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=79","Jul 4, 2019 5:45 PM","GreenTrade","Uptrend Begins.
Hold on tight :)"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=79","Jul 4, 2019 6:37 PM","babyqueen","great!!"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=79","Jul 4, 2019 9:47 PM","cheoky","depressing by kwap.....nvm, i got dividend..."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=79","Jul 5, 2019 9:33 AM","babyqueen","wow..0.725.. can it goes to 0.8 by end of this month?"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=79","Jul 5, 2019 10:00 AM","yoonchuan","Wait for such a lon time , now seem like have some improvement."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=79","Jul 5, 2019 12:12 PM","babyqueen","Q2 results must be really good."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=79","Jul 7, 2019 3:06 PM","yfchong","See lah 2Q"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=79","Jul 9, 2019 8:59 AM","Jeffreyteck","Kumpulan wang was disposing it yet price is quite stable. Is it manipulated by its fund mnagers to mislead the market?"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=79","Jul 9, 2019 9:20 AM","babyqueen","stocks going crazy"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=79","Jul 9, 2019 9:44 AM","lurhays","already break the 0.730... so 0.800 to be..?"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=79","Jul 9, 2019 1:21 PM","babyqueen","Hope so"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=79","Jul 10, 2019 11:33 AM","cheer76",""
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=79","Jul 15, 2019 10:50 PM","Jeffreyteck","Range bound 0.675_0.775."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=79","Jul 16, 2019 11:06 AM","babyqueen","continuing its uptrend this week."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=79","Aug 7, 2019 2:31 AM","Dangel","Downtrend jz started!"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=79","Aug 7, 2019 2:42 PM","babyqueen","let see by end of this month"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=79","Aug 9, 2019 1:22 PM","Davidl","Time to accumulate!"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=79","Aug 9, 2019 3:59 PM","Jeffreyteck","Kumpulan wang holding dropped from above 7% to 6%. ST dim prospect."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=79","Aug 9, 2019 4:29 PM","Davidl","If they dun sell we shall never get it at below 0.70, hope they could sell more at current stage"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=79","Aug 10, 2019 12:37 PM","yfchong","0.60 a good entry price."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=79","Aug 10, 2019 2:01 PM","freddiehero","cantik sini.. nice tp price.."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=79","Aug 10, 2019 2:01 PM","freddiehero","thanks all"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=79","Aug 10, 2019 2:02 PM","freddiehero","if they sold all, can get 0.50 later"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=79","Aug 11, 2019 9:30 AM","yfchong","Presume 60 cts will be good."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=79","Aug 11, 2019 10:51 AM","Spice828","It is a good company. Let them sell more first."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=79","Aug 11, 2019 12:46 PM","davidkkw79","Some dummies thoughts tunepro has launched that smart tech in car insurance will boom company's future.... but they are totally wrong. Let's how the quarter coming result will be...."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=79","Aug 13, 2019 4:29 PM","Davidl","In future yes but short term no, it might go below 60cts"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=79","Aug 14, 2019 9:11 AM","Jeffreyteck","TP60."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=79","Aug 21, 2019 6:53 PM","davidkkw79","http://www.bursamalaysia.com/market/listed-companies/company-announcem..."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=80","Aug 21, 2019 7:16 PM","Spice828","Good result !"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=80","Aug 21, 2019 7:28 PM","shpg22","Revenue dropping..."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=80","Aug 21, 2019 9:25 PM","yfchong","Sad... ai yah"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=80","Aug 21, 2019 10:54 PM","lazycat","result not too bad but not good also, haiya.. a bit disappointing"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=80","Aug 22, 2019 1:13 PM","Arnold76","?? My salam to Great Eastern. What meaning"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=80","Aug 22, 2019 3:09 PM","yfchong","60 cts... Can jump in"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=80","Aug 22, 2019 3:56 PM","yfchong","Come come 60 cts..."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=80","Aug 22, 2019 4:54 PM","sasword","Yeah, 80 cent jump in, 60 cent jump in, 30 cent jump in, 5 cent all in !!!"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=80","Aug 22, 2019 6:03 PM","aaabbbccc","wtf.. last min sell 64 sen"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=80","Aug 22, 2019 9:11 PM","Spice828","https://focusmalaysia.my/Snippets/tune-protect-maintains-consistent-re..."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=80","Aug 22, 2019 10:47 PM","aaabbbccc","https://www.klsescreener.com/v2/news/view/570526"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=80","Aug 26, 2019 11:09 AM","firehawk","pls don't press the panic button ... 3 sen will be given as dividend soon!"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=80","Aug 26, 2019 6:22 PM","aaabbbccc","y all panic sell today"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=80","Aug 26, 2019 8:55 PM","Spice828","Good soon will be 5% dividend yield"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=80","Aug 30, 2019 11:01 AM","Jeffreyteck","Funds keep on disposed off. Revenue is falling, looks like new ceo is so so. TP55 ST. LT +ve."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=80","Sep 10, 2019 3:07 PM","Parttimer","why up?"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=80","Sep 23, 2019 9:04 AM","slee","Double bottom, time to buy, high chances rebound..."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=80","Sep 23, 2019 3:26 PM","flexibt","Due to Haze?"
